"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"HDL","2020-02-23","1622","1689","1590","1644","3.33","62997"
"HDL","2020-02-20","1550","1624","1549","1591","2.65","76559"
"HDL","2020-02-19","1450","1570","1416","1550","8.47","86866"
"HDL","2020-02-18","1400","1457","1400","1429","2.07","64032"
"HDL","2020-02-17","1452","1454","1395","1400","-2.03","72592"
"HDL","2020-02-16","1351","1436","1320","1429","5.77","128872"
"HDL","2020-02-13","1248","1351","1245","1351","9.93","90962"
"HDL","2020-02-12","1235","1240","1226","1229","0.33","11690"
"HDL","2020-02-11","1225","1230","1220","1225","0.49","11528"
"HDL","2020-02-10","1218","1227","1215","1219","0.16","4480"
"HDL","2020-02-09","1220","1228","1210","1217","-0.16","8692"
"HDL","2020-02-06","1242","1244","1218","1219","-0.33","12444"
"HDL","2020-02-05","1230","1235","1215","1223","0.49","8940"
"HDL","2020-02-04","1224","1229","1210","1217","-0.25","20345"
"HDL","2020-02-03","1249","1251","1220","1220","-0.41","28061"
"HDL","2020-02-02","1229","1290","1217","1224","1.58","49405"
"HDL","2020-01-30","1211","1230","1205","1205","-0.66","14825"
"HDL","2020-01-29","1220","1235","1205","1213","-2.41","22124"
"HDL","2020-01-28","1245","1261","1220","1243","0.32","20186"
"HDL","2020-01-27","1245","1245","1216","1239","0.65","11987"
"HDL","2020-01-26","1269","1269","1225","1230","-1.20","8775"
"HDL","2020-01-23","1255","1260","1234","1245","-1.11","17585"
"HDL","2020-01-22","1270","1279","1255","1259","-1.18","19576"
"HDL","2020-01-21","1295","1300","1257","1274","-0.47","82968"
"HDL","2020-01-20","1314","1340","1275","1277","-1.77","162505"
"HDL","2020-01-19","1299","1335","1280","1300","1.64","93257"
"HDL","2020-01-16","1259","1285","1250","1279","2.48","115512"
"HDL","2020-01-15","1250","1259","1234","1248","0.56","9409"
"HDL","2020-01-14","1230","1250","1219","1241","1.39","20310"
"HDL","2020-01-13","1250","1275","1215","1224","-0.89","17693"
"HDL","2020-01-12","1225","1246","1213","1222","1.66","5738"
"HDL","2020-01-09","1209","1210","1198","1202","-0.50","7834"
"HDL","2020-01-08","1210","1215","1200","1208","-0.41","3920"
"HDL","2020-01-07","1225","1225","1205","1213","0.17","5512"
"HDL","2020-01-06","1215","1219","1208","1211","0.25","5388"
"HDL","2020-01-05","1235","1239","1200","1208","-0.58","20703"
"HDL","2020-01-02","1220","1230","1214","1215","-0.08","15377"
"HDL","2020-01-01","1290","1290","1216","1216","-1.14","13680"
"HDL","2019-12-31","1263","1270","1220","1230","-1.84","20477"
"HDL","2019-12-30","1200","1270","1191","1253","4.94","19593"
"HDL","2019-12-29","1200","1215","1180","1194","1.10","10341"
"HDL","2019-12-26","1229","1239","1181","1181","-3.20","17595"
"HDL","2019-12-25","1245","1260","1218","1220","-1.93","20515"
"HDL","2019-12-24","1260","1278","1230","1244","-0.80","20220"
"HDL","2019-12-23","1264","1275","1226","1254","1.13","19926"
"HDL","2019-12-22","1233","1255","1230","1240","1.22","5625"
"HDL","2019-12-19","1245","1245","1225","1225","-1.05","3060"
"HDL","2019-12-18","1249","1250","1238","1238","-0.88","5285"
"HDL","2019-12-17","1262","1264","1248","1249","0.32","2850"
"HDL","2019-12-16","1265","1265","1245","1245","-0.80","1565"
"HDL","2019-12-15","1250","1270","1250","1254","1.05","2746"
"HDL","2019-12-12","1255","1260","1240","1241","-1.51","4178"
"HDL","2019-12-11","1251","1276","1251","1260","-0.63","2660"
"HDL","2019-12-10","1275","1290","1250","1268","-0.55","5638"
"HDL","2019-12-09","1259","1300","1242","1275","2.99","9777"
"HDL","2019-12-08","1250","1265","1230","1238","0.24","4039"
"HDL","2019-12-05","1290","1290","1235","1235","-2.37","9345"
"HDL","2019-12-04","1245","1284","1243","1265","1.77","13177"
"HDL","2019-12-03","1195","1243","1180","1243","5.70","5378"
"HDL","2019-12-02","1190","1199","1176","1176","-0.17","2335"
"HDL","2019-12-01","1166","1180","1123","1178","0.97","6478"
"HDL","2019-11-28","1788","1790","1742","1750","-2.13","18987"
"HDL","2019-11-27","1778","1790","1755","1788","2.17","9835"
"HDL","2019-11-26","1750","1755","1735","1750","0.57","1240"
"HDL","2019-11-25","1764","1764","1704","1740","0.29","2910"
"HDL","2019-11-24","1748","1750","1730","1735","-0.86","3213"
"HDL","2019-11-21","1790","1790","1750","1750","-0.57","3740"
"HDL","2019-11-20","1799","1800","1760","1760","-0.28","4972"
"HDL","2019-11-19","1805","1805","1750","1765","-0.51","6274"
"HDL","2019-11-18","1799","1800","1757","1774","-0.56","2199"
"HDL","2019-11-17","1800","1805","1770","1784","-0.83","6730"
"HDL","2019-11-14","1780","1815","1790","1799","1.07","7390"
"HDL","2019-11-13","1810","1835","1778","1780","-3.21","5018"
"HDL","2019-11-12","1795","1866","1632","1839","7.54","38673"
"HDL","2019-11-11","1632","1710","1632","1710","9.97","1510"
"HDL","2019-11-10","1525","1555","1500","1555","2.37","2070"
"HDL","2019-11-07","1601","1601","1508","1519","-0.39","620"
"HDL","2019-11-06","1568","1580","1521","1525","-0.91","1318"
"HDL","2019-11-05","1500","1540","1500","1539","3.99","5280"
"HDL","2019-11-04","1470","1480","1470","1480","1.86","348"
"HDL","2019-11-03","1461","1461","1445","1453","-2.48","330"
"HDL","2019-10-31","1498","1499","1457","1490","1.36","835"
"HDL","2019-10-24","1443","1498","1443","1470","1.31","723"
"HDL","2019-10-23","1440","1464","1436","1451","-0.48","1055"
"HDL","2019-10-22","1425","1458","1425","1458","3.99","350"
"HDL","2019-10-21","1450","1450","1402","1402","-1.96","457"
"HDL","2019-10-20","1450","1460","1430","1430","-3.18","465"
"HDL","2019-10-17","1450","1477","1450","1477","1.10","47"
"HDL","2019-10-14","1490","1490","1461","1461","-0.61","35"
"HDL","2019-10-03","1480","1480","1470","1470","0.34","130"
"HDL","2019-10-02","1475","1490","1465","1465","0.96","580"
"HDL","2019-10-01","1450","1465","1450","1451","0.42","7300"
"HDL","2019-09-30","1440","1445","1440","1445","1.98","150"
"HDL","2019-09-29","1405","1440","1405","1417","-0.77","455"
"HDL","2019-09-26","1418","1457","1405","1428","-0.14","565"
"HDL","2019-09-24","1470","1470","1431","1431","-2.85","1015"
"HDL","2019-09-23","1465","1473","1445","1473","1.94","455"
"HDL","2019-09-22","1464","1494","1445","1445","-3.15","1331"
"HDL","2019-09-19","1506","1520","1492","1492","-2.86","827"
"HDL","2019-09-18","1534","1540","1504","1536","2.13","2205"
"HDL","2019-09-17","1400","1504","1400","1504","8.05","515"
"HDL","2019-09-16","1423","1423","1365","1392","-2.18","860"
"HDL","2019-09-15","1444","1445","1423","1423","-1.86","790"
"HDL","2019-09-12","1472","1474","1450","1450","-2.95","915"
"HDL","2019-09-11","1494","1494","1494","1494","-1.97","50"
"HDL","2019-09-10","1480","1524","1470","1524","1.60","200"
"HDL","2019-09-05","1530","1543","1500","1500","0.00","750"
"HDL","2019-09-04","1501","1535","1500","1500","-1.96","2050"
"HDL","2019-09-03","1490","1530","1472","1530","3.38","3332"
"HDL","2019-09-02","1502","1502","1480","1480","-1.66","460"
"HDL","2019-09-01","1524","1553","1500","1505","-3.09","4230"
"HDL","2019-08-29","1565","1565","1553","1553","0.19","310"
"HDL","2019-08-28","1606","1618","1550","1550","-3.49","855"
"HDL","2019-08-27","1590","1607","1580","1606","2.95","2355"
"HDL","2019-08-26","1550","1560","1550","1560","0.58","386"
"HDL","2019-08-25","1552","1555","1551","1551","-1.71","3685"
"HDL","2019-08-22","1555","1578","1551","1578","1.48","1325"
"HDL","2019-08-21","1556","1556","1554","1555","-0.32","242"
"HDL","2019-08-20","1597","1597","1560","1560","-1.08","620"
"HDL","2019-08-19","1590","1590","1577","1577","-1.44","304"
"HDL","2019-08-18","1632","1649","1600","1600","0.00","1360"
"HDL","2019-08-15","1574","1637","1559","1600","3.63","2008"
"HDL","2019-08-14","1530","1544","1530","1544","1.71","110"
"HDL","2019-08-13","1518","1548","1518","1518","1.47","410"
"HDL","2019-08-12","1509","1525","1496","1496","-0.33","600"
"HDL","2019-08-11","1510","1529","1501","1501","-2.21","815"
"HDL","2019-08-08","1520","1535","1518","1535","0.99","390"
"HDL","2019-08-07","1531","1535","1520","1520","-1.55","1010"
"HDL","2019-08-05","1561","1561","1544","1544","-1.97","830"
"HDL","2019-08-04","1580","1598","1575","1575","-1.93","620"
"HDL","2019-08-01","1609","1614","1578","1606","1.77","498"
"HDL","2019-07-31","1575","1596","1575","1578","0.19","420"
"HDL","2019-07-30","1575","1575","1575","1575","0.83","10"
"HDL","2019-07-29","1580","1580","1515","1562","-0.89","1440"
"HDL","2019-07-28","1585","1585","1576","1576","-2.35","450"
"HDL","2019-07-25","1600","1618","1585","1614","-0.92","3110"
"HDL","2019-07-24","1630","1630","1600","1629","1.18","710"
"HDL","2019-07-23","1625","1625","1604","1610","-1.53","1675"
"HDL","2019-07-22","1641","1650","1617","1635","-1.03","2937"
"HDL","2019-07-21","1652","1652","1652","1652","0.00","960"
"HDL","2019-07-17","1652","1652","1652","1652","-1.08","170"
"HDL","2019-07-16","1675","1679","1650","1670","0.30","1059"
"HDL","2019-07-15","1674","1674","1660","1665","0.91","235"
"HDL","2019-07-14","1651","1675","1650","1650","-0.90","515"
"HDL","2019-07-11","1651","1665","1651","1665","0.54","1020"
"HDL","2019-07-10","1670","1670","1656","1656","-1.43","1125"
"HDL","2019-07-09","1699","1700","1666","1680","0.00","405"
"HDL","2019-07-08","1700","1715","1680","1680","-0.30","3305"
"HDL","2019-07-07","1678","1710","1678","1685","0.42","3195"
"HDL","2019-07-04","1670","1686","1660","1678","0.06","7425"
"HDL","2019-07-03","1675","1686","1666","1677","0.12","2495"
"HDL","2019-07-02","1699","1689","1675","1675","-0.30","1385"
"HDL","2019-07-01","1697","1707","1675","1680","-0.18","7470"
"HDL","2019-06-30","1710","1729","1675","1683","-2.32","15360"
"HDL","2019-06-27","1660","1729","1657","1723","1.95","89770"
"HDL","2019-06-26","1655","1705","1655","1690","1.02","117345"
"HDL","2019-06-25","1715","1715","1673","1673","-1.59","350"
"HDL","2019-06-24","1670","1700","1670","1700","2.04","540"
"HDL","2019-06-23","1710","1710","1666","1666","-2.57","1300"
"HDL","2019-06-20","1754","1754","1700","1710","-0.58","1000"
"HDL","2019-06-19","1700","1720","1700","1720","-0.41","610"
"HDL","2019-06-18","1695","1727","1695","1727","-0.12","30"
"HDL","2019-06-17","1711","1729","1680","1729","3.04","90"
"HDL","2019-06-16","1711","1711","1678","1678","-3.78","1337"
"HDL","2019-06-13","1751","1751","1716","1744","1.57","810"
"HDL","2019-06-12","1723","1740","1717","1717","-1.89","1025"
"HDL","2019-06-11","1710","1780","1710","1750","0.92","5325"
"HDL","2019-06-10","1680","1734","1680","1734","4.96","2425"
"HDL","2019-06-06","1662","1675","1652","1652","-1.67","715"
"HDL","2019-06-04","1651","1683","1650","1680","1.82","520"
"HDL","2019-06-03","1690","1690","1650","1650","-3.79","990"
"HDL","2019-06-02","1699","1724","1653","1715","-0.29","550"
"HDL","2019-05-30","1842","1842","1681","1720","-1.99","3010"
"HDL","2019-05-29","1600","1755","1600","1755","9.96","5826"
"HDL","2019-05-28","1713","1713","1596","1596","-5.00","2650"
"HDL","2019-05-27","1699","1742","1680","1680","0.84","2685"
"HDL","2019-05-26","1896","1974","1666","1666","-7.90","14371"
"HDL","2019-05-23","1748","1845","1748","1809","1.63","39065"
"HDL","2019-05-22","1870","1871","1780","1780","-6.71","6522"
"HDL","2019-05-21","2038","2065","1880","1908","-4.55","9730"
"HDL","2019-05-20","1987","2070","1955","1999","2.57","41624"
"HDL","2019-05-19","1920","1958","1870","1949","1.51","14840"
"HDL","2019-05-16","1846","1920","1789","1920","1.96","1240"
"HDL","2019-05-15","2004","2035","1883","1883","-6.04","290"
"HDL","2019-05-14","1965","2044","1950","2004","3.62","770"
"HDL","2019-05-13","2018","2018","1863","1934","-6.07","1789"
"HDL","2019-05-12","1916","2068","1860","2059","5.32","1270"
"HDL","2019-05-09","1851","1996","1813","1955","7.71","3553"
"HDL","2019-05-08","1683","1815","1683","1815","10.00","1444"
"HDL","2019-05-07","1530","1650","1519","1650","10.00","1955"
"HDL","2019-05-06","1483","1500","1480","1500","3.16","450"
"HDL","2019-05-05","1450","1479","1450","1454","-1.69","1025"
"HDL","2019-05-02","1405","1479","1405","1479","5.27","1272"
"HDL","2019-04-30","1405","1405","1405","1405","-1.61","45"
"HDL","2019-04-29","1400","1428","1392","1428","0.56","160"
"HDL","2019-04-28","1395","1433","1370","1420","1.79","785"
"HDL","2019-04-25","1380","1395","1380","1395","1.09","400"
"HDL","2019-04-24","1372","1380","1370","1380","-1.36","170"
"HDL","2019-04-23","1360","1399","1360","1399","3.63","250"
"HDL","2019-04-22","1352","1352","1350","1350","-1.60","280"
"HDL","2019-04-21","1373","1373","1372","1372","-2.00","20"
"HDL","2019-04-18","1400","1407","1400","1400","1.45","840"
"HDL","2019-04-17","1366","1380","1346","1380","1.02","450"
"HDL","2019-04-16","1385","1385","1365","1366","-1.73","610"
"HDL","2019-04-15","1377","1390","1377","1390","2.96","240"
"HDL","2019-04-10","1330","1350","1330","1350","1.12","140"
"HDL","2019-04-08","1341","1335","1330","1335","-0.45","120"
"HDL","2019-04-07","1341","1341","1341","1341","-1.83","10"
"HDL","2019-04-04","1364","1366","1364","1366","1.94","30"
"HDL","2019-04-03","1345","1345","1340","1340","-1.62","70"
"HDL","2019-04-01","1389","1389","1362","1362","-1.45","80"
"HDL","2019-03-31","1350","1382","1345","1382","2.37","360"
"HDL","2019-03-26","1350","1350","1350","1350","-0.37","50"
"HDL","2019-03-25","1355","1355","1355","1355","1.50","10"
"HDL","2019-03-24","1335","1335","1335","1335","-1.48","195"
"HDL","2019-03-21","1375","1377","1355","1355","0.37","70"
"HDL","2019-03-19","1351","1351","1350","1350","-1.96","240"
"HDL","2019-03-18","1375","1377","1375","1377","2.00","240"
"HDL","2019-03-17","1357","1357","1350","1350","1.43","80"
"HDL","2019-03-14","1358","1358","1331","1331","-0.08","20"
"HDL","2019-03-13","1386","1414","1359","1359","-3.89","300"
"HDL","2019-03-12","1385","1387","1360","1387","1.99","41"
"HDL","2019-03-11","1359","1360","1343","1360","1.27","150"
"HDL","2019-03-07","1317","1343","1317","1343","0.45","440"
"HDL","2019-03-06","1310","1337","1310","1337","1.29","1095"
"HDL","2019-03-05","1280","1320","1280","1320","1.07","597"
"HDL","2019-03-03","1306","1321","1306","1306","-1.13","10"
"HDL","2019-02-27","1321","1323","1310","1321","-0.15","484"
"HDL","2019-02-26","1350","1377","1323","1323","-3.92","130"
"HDL","2019-02-25","1350","1377","1327","1377","3.77","20"
"HDL","2019-02-24","1355","1355","1327","1327","-1.99","250"
"HDL","2019-02-21","1381","1409","1354","1354","-3.90","261"
"HDL","2019-02-20","1409","1409","1382","1409","1.95","10"
"HDL","2019-02-19","1328","1382","1328","1382","1.99","110"
"HDL","2019-02-18","1331","1355","1305","1355","3.83","20"
"HDL","2019-02-17","1325","1325","1305","1305","-1.51","905"
"HDL","2019-02-14","1340","1367","1325","1325","-3.07","70"
"HDL","2019-02-13","1394","1394","1367","1367","0.00","150"
"HDL","2019-02-12","1366","1417","1340","1367","2.01","1640"
"HDL","2019-02-10","1364","1364","1340","1340","-1.69","115"
"HDL","2019-02-06","1363","1390","1363","1363","-1.94","20"
"HDL","2019-02-04","1390","1390","1370","1390","1.46","10"
"HDL","2019-01-31","1350","1377","1350","1370","1.48","105"
"HDL","2019-01-30","1356","1356","1350","1350","-0.44","50"
"HDL","2019-01-29","1330","1356","1304","1356","1.95","220"
"HDL","2019-01-28","1356","1356","1330","1330","-1.92","50"
"HDL","2019-01-22","1357","1357","1330","1356","-0.07","60"
"HDL","2019-01-20","1384","1384","1357","1357","-1.95","20"
"HDL","2019-01-17","1370","1397","1370","1384","1.02","300"
"HDL","2019-01-16","1362","1409","1362","1370","0.59","240"
"HDL","2019-01-15","1389","1389","1362","1362","-1.94","310"
"HDL","2019-01-10","1414","1414","1389","1389","-1.77","90"
"HDL","2019-01-09","1360","1442","1360","1414","3.97","50"
"HDL","2019-01-08","1376","1376","1335","1360","-1.16","630"
"HDL","2019-01-07","1403","1403","1376","1376","-1.92","40"
"HDL","2019-01-06","1460","1460","1403","1403","-3.90","20"
"HDL","2018-12-31","1432","1460","1432","1460","1.96","10"
"HDL","2018-12-30","1461","1461","1432","1432","-1.98","50"
"HDL","2018-12-27","1378","1461","1378","1461","6.02","300"
"HDL","2018-12-26","1326","1378","1326","1378","3.92","20"
"HDL","2018-12-24","1314","1326","1290","1326","0.91","50"
"HDL","2018-12-23","1340","1340","1314","1314","-1.94","10"
"HDL","2018-12-19","1330","1356","1330","1340","0.75","85"
"HDL","2018-12-18","1290","1330","1290","1330","3.10","165"
"HDL","2018-12-17","1265","1290","1265","1290","1.98","50"
"HDL","2018-12-16","1264","1265","1264","1265","0.08","25"
"HDL","2018-12-13","1240","1264","1240","1264","1.94","100"
"HDL","2018-12-12","1220","1240","1220","1240","1.64","30"
"HDL","2018-12-11","1197","1220","1197","1220","1.92","50"
"HDL","2018-12-10","1245","1245","1197","1197","-3.86","50"
"HDL","2018-12-09","1250","1250","1245","1245","-0.40","140"
"HDL","2018-12-06","1285","1285","1250","1250","-2.72","230"
"HDL","2018-12-03","1363","1363","1363","1363","0.00","140"
"HDL","2018-11-26","1390","1390","1363","1363","-1.94","60"
"HDL","2018-11-22","1363","1390","1363","1390","1.98","10"
"HDL","2018-11-20","1390","1390","1363","1363","-1.94","40"
"HDL","2018-11-05","1366","1393","1366","1393","0.22","220"
"HDL","2018-11-04","1427","1427","1390","1390","-4.53","60"
"HDL","2018-11-01","1456","1456","1456","1456","-1.95","20"
"HDL","2018-10-31","1485","1485","1485","1485","1.85","70"
"HDL","2018-10-30","1430","1458","1430","1458","3.99","20"
"HDL","2018-10-29","1400","1405","1400","1405","-1.61","240"
"HDL","2018-10-28","1414","1425","1413","1425","-1.11","1260"
"HDL","2018-10-25","1442","1442","1441","1441","-1.97","550"
"HDL","2018-10-24","1470","1470","1470","1470","1.94","50"
"HDL","2018-10-22","1480","1480","1440","1442","-4.50","270"
"HDL","2018-10-21","1483","1510","1483","1510","3.85","20"
"HDL","2018-10-15","1483","1505","1454","1454","0.00","280"
"HDL","2018-10-14","1451","1470","1450","1460","-1.09","640"
"HDL","2018-10-11","1480","1480","1470","1480","-2.00","200"
"HDL","2018-10-10","1480","1500","1480","1500","-0.60","845"
"HDL","2018-10-09","1490","1519","1490","1490","-0.72","560"
"HDL","2018-10-08","1530","1549","1505","1520","1.27","7119"
"HDL","2018-10-07","1421","1501","1421","1501","3.52","130"
"HDL","2018-10-04","1450","1450","1422","1450","-1.76","60"
"HDL","2018-10-03","1477","1477","1476","1476","-1.86","250"
"HDL","2018-10-02","1507","1550","1475","1504","1.76","706"
"HDL","2018-10-01","1400","1481","1400","1478","5.35","3296"
"HDL","2018-09-30","1420","1420","1392","1403","-0.07","1244"
"HDL","2018-09-27","1350","1456","1350","1404","2.48","2451"
"HDL","2018-09-26","1347","1400","1347","1370","-0.22","1060"
"HDL","2018-09-25","1321","1373","1321","1372","3.54","670"
"HDL","2018-09-23","1362","1362","1320","1326","-0.75","785"
"HDL","2018-09-20","1363","1363","1336","1336","-3.88","40"
"HDL","2018-09-18","1364","1390","1350","1390","3.81","285"
"HDL","2018-09-17","1330","1340","1320","1338","0.98","959"
"HDL","2018-09-16","1326","1326","1326","1326","2.00","20"
"HDL","2018-09-13","1311","1326","1300","1300","-2.69","620"
"HDL","2018-09-12","1336","1336","1336","1336","1.98","1010"
"HDL","2018-09-11","1328","1328","1310","1310","0.61","90"
"HDL","2018-09-10","1302","1302","1302","1302","-1.96","20"
"HDL","2018-09-06","1360","1360","1328","1328","-3.77","255"
"HDL","2018-09-05","1360","1380","1360","1360","0.73","550"
"HDL","2018-09-04","1370","1370","1370","1370","-1.30","170"
"HDL","2018-09-03","1361","1388","1361","1388","3.97","40"
"HDL","2018-08-29","1314","1335","1314","1335","-0.37","20"
"HDL","2018-08-28","1340","1340","1340","1340","0.68","10"
"HDL","2018-08-26","1331","1331","1325","1325","1.99","20"
"HDL","2018-08-23","1280","1305","1280","1305","0.46","35"
"HDL","2018-08-22","1299","1299","1299","1299","-1.96","40"
"HDL","2018-08-21","1300","1325","1300","1325","0.38","100"
"HDL","2018-08-20","1325","1325","1315","1320","-2.22","1310"
"HDL","2018-08-19","1330","1350","1330","1350","0.67","60"
"HDL","2018-08-16","1425","1425","1341","1341","-7.52","1370"
"HDL","2018-08-15","1350","1460","1350","1450","7.97","2418"
"HDL","2018-08-14","1264","1343","1264","1343","8.31","590"
"HDL","2018-08-12","1245","1245","1240","1240","-2.36","40"
"HDL","2018-08-08","1271","1271","1270","1271","-1.93","110"
"HDL","2018-08-05","1295","1295","1295","1295","1.97","100"
"HDL","2018-08-02","1290","1290","1270","1270","0.40","174"
"HDL","2018-08-01","1282","1282","1265","1265","0.64","80"
"HDL","2018-07-31","1305","1305","1257","1257","-1.80","75"
"HDL","2018-07-30","1265","1280","1265","1280","1.59","450"
"HDL","2018-07-25","1250","1260","1250","1260","0.96","214"
"HDL","2018-07-24","1274","1274","1248","1248","-4.00","450"
"HDL","2018-07-19","1300","1300","1300","1300","0.15","10"
"HDL","2018-07-17","1350","1350","1298","1298","-3.92","66"
"HDL","2018-07-16","1291","1351","1291","1351","4.65","70"
"HDL","2018-07-15","1275","1291","1266","1291","0.86","110"
"HDL","2018-07-12","1280","1280","1280","1280","0.95","50"
"HDL","2018-07-11","1250","1270","1245","1268","-0.16","210"
"HDL","2018-07-10","1336","1336","1270","1270","-6.82","140"
"HDL","2018-07-08","1311","1363","1311","1363","5.99","200"
"HDL","2018-07-05","1237","1286","1237","1280","6.02","270"
"HDL","2018-07-04","1213","1213","1213","1213","1.93","10"
"HDL","2018-07-03","1212","1212","1190","1190","-2.78","510"
"HDL","2018-07-02","1290","1290","1270","1270","0.40","174"
"HDL","2018-07-01","1282","1282","1265","1265","0.64","80"
"HDL","2018-06-28","1254","1254","1254","1254","-1.95","100"
"HDL","2018-06-25","1279","1279","1279","1279","-1.99","10"
"HDL","2018-06-24","1280","1305","1280","1305","2.92","290"
"HDL","2018-06-21","1244","1268","1244","1268","-0.08","110"
"HDL","2018-06-20","1245","1269","1245","1269","-0.08","30"
"HDL","2018-06-19","1291","1291","1270","1270","-3.57","90"
"HDL","2018-06-17","1317","1317","1317","1317","1.93","10"
"HDL","2018-06-14","1346","1346","1292","1295","-2.12","410"
"HDL","2018-06-13","1270","1320","1270","1320","3.94","40"
"HDL","2018-06-12","1270","1270","1268","1268","1.76","310"
"HDL","2018-06-11","1230","1273","1225","1248","-0.16","270"
"HDL","2018-06-10","1280","1281","1250","1250","-3.92","540"
"HDL","2018-06-07","1316","1320","1295","1301","-2.77","900"
"HDL","2018-06-06","1338","1338","1338","1338","1.98","90"
"HDL","2018-06-04","1295","1330","1295","1312","-0.68","1120"
"HDL","2018-06-03","1333","1359","1311","1321","-2.87","4418"
"HDL","2018-05-31","1380","1380","1360","1360","0.52","1530"
"HDL","2018-05-30","1327","1380","1327","1353","-0.07","370"
"HDL","2018-05-29","1380","1380","1354","1354","-3.63","1180"
"HDL","2018-05-28","1387","1410","1326","1405","1.30","2640"
"HDL","2018-05-27","1362","1387","1335","1385","-0.14","470"
"HDL","2018-05-24","1340","1389","1320","1389","3.66","530"
"HDL","2018-05-23","1393","1393","1340","1340","-1.90","140"
"HDL","2018-05-22","1325","1366","1318","1350","1.94","1345"
"HDL","2018-05-21","1321","1340","1314","1340","0.00","850"
"HDL","2018-05-20","1417","1417","1340","1340","-3.60","660"
"HDL","2018-05-17","1396","1400","1335","1390","-2.39","2140"
"HDL","2018-05-16","1363","1470","1360","1424","6.51","1070"
"HDL","2018-05-15","1240","1337","1240","1337","9.95","210"
"HDL","2018-05-14","1128","1216","1128","1216","9.95","200"
"HDL","2018-05-09","1125","1106","1106","1106","-1.69","26"
"HDL","2018-05-08","1135","1136","1125","1125","-2.85","445"
"HDL","2018-05-07","1181","1181","1158","1158","-3.90","230"
"HDL","2018-05-03","1205","1205","1205","1205","1.95","30"
"HDL","2018-05-02","1159","1182","1160","1182","1.98","90"
"HDL","2018-04-26","1159","1159","1159","1159","-1.95","50"
"HDL","2018-04-25","1254","1254","1182","1182","-3.90","680"
"HDL","2018-04-24","1270","1270","1230","1230","-1.60","140"
"HDL","2018-04-23","1300","1326","1250","1250","-3.62","790"
"HDL","2018-04-22","1200","1297","1220","1297","8.08","1055"
"HDL","2018-04-19","1200","1224","1200","1200","0.00","1270"
"HDL","2018-04-18","1173","1219","1150","1200","4.35","1540"
"HDL","2018-04-17","1086","1152","1080","1150","5.89","1315"
"HDL","2018-04-16","1079","1086","1065","1080","2.45","750"
"HDL","2018-04-15","1040","1060","1060","1060","1.92","500"
"HDL","2018-04-12","1040","1100","1040","1040","1.96","1070"
"HDL","2018-04-11","1099","1099","1016","1020","-5.38","960"
"HDL","2018-04-09","1122","1144","1078","1078","-2.00","2640"
"HDL","2018-04-08","1027","1107","1007","1100","9.24","2340"
"HDL","2018-04-05","988","1007","988","1006","3.81","630"
"HDL","2018-04-04","970","970","970","970","1.68","10"
"HDL","2018-04-03","954","954","954","954","1.92","10"
"HDL","2018-04-01","936","936","936","936","0.00","20"
"HDL","2018-03-27","936","936","936","936","1.96","150"
"HDL","2018-03-26","918","918","918","918","0.00","350"
"HDL","2018-03-22","911","918","900","918","-1.18","550"
"HDL","2018-03-21","929","929","911","929","-1.90","30"
"HDL","2018-03-20","1003","1003","947","950","-3.76","180"
"HDL","2018-03-19","1004","1004","984","984","-1.60","60"
"HDL","2018-03-18","1000","1000","1000","1000","0.20","20"
"HDL","2018-03-13","998","998","998","998","-1.96","10"
"HDL","2018-03-07","944","1018","944","1018","9.94","385"
"HDL","2018-03-06","908","926","908","926","0.00","30"
"HDL","2018-03-04","1118","1118","1026","1026","-10.00","1035"
"HDL","2018-02-28","1137","1140","1137","1140","-1.72","300"
"HDL","2018-02-27","1160","1160","1160","1160","-1.61","40"
"HDL","2018-02-26","1178","1179","1178","1179","-1.83","30"
"HDL","2018-02-22","1201","1201","1201","1201","-1.96","10"
"HDL","2018-02-20","1210","1225","1210","1225","2.08","130"
"HDL","2018-02-18","1240","1217","1200","1200","-3.23","740"
"HDL","2018-02-15","1210","1249","1210","1240","1.22","410"
"HDL","2018-02-14","1248","1248","1225","1225","-1.84","110"
"HDL","2018-02-12","1205","1248","1205","1245","5.23","270"
"HDL","2018-02-11","1186","1186","1186","1186","-1.98","10"
"HDL","2018-02-08","1210","1210","1210","1210","0.00","150"
"HDL","2018-02-05","1210","1210","1210","1210","-0.41","200"
"HDL","2018-02-04","1240","1240","1192","1215","-3.19","320"
"HDL","2018-02-01","1256","1255","1253","1253","1.87","60"
"HDL","2018-01-25","1208","1232","1208","1232","3.97","20"
"HDL","2018-01-24","1233","1233","1185","1185","-5.80","40"
"HDL","2018-01-21","1258","1258","1258","1258","1.94","100"
"HDL","2018-01-17","1234","1234","1234","1234","-1.99","10"
"HDL","2018-01-16","1259","1259","1259","1259","1.94","10"
"HDL","2018-01-14","1300","1300","1230","1235","-3.14","830"
"HDL","2018-01-10","1250","1275","1250","1275","0.71","267"
"HDL","2018-01-09","1272","1297","1265","1266","-0.47","960"
"HDL","2018-01-08","1285","1285","1224","1272","0.95","800"
"HDL","2018-01-07","1205","1309","1205","1260","4.56","1560"
"HDL","2018-01-04","1180","1227","1180","1205","0.58","245"
"HDL","2018-01-03","1199","1199","1196","1198","-1.80","190"
"HDL","2018-01-02","1200","1284","1200","1222","1.41","2440"
