"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NTC","2020-02-23","634","650","630","649","3.18","38559"
"NTC","2020-02-20","624","635","618","629","0.80","19515"
"NTC","2020-02-19","633","648","617","624","0.00","7782"
"NTC","2020-02-18","633","633","621","624","0.16","11155"
"NTC","2020-02-17","622","631","618","623","0.65","12815"
"NTC","2020-02-16","615","629","615","619","0.32","4680"
"NTC","2020-02-13","625","629","615","617","-0.32","6950"
"NTC","2020-02-12","615","631","615","619","-0.16","4015"
"NTC","2020-02-11","622","622","618","620","0.00","7614"
"NTC","2020-02-10","630","630","617","620","0.00","2965"
"NTC","2020-02-09","618","623","617","620","-0.64","2630"
"NTC","2020-02-06","626","630","620","624","-0.32","5525"
"NTC","2020-02-05","617","626","617","626","0.32","4607"
"NTC","2020-02-04","629","630","619","624","0.32","1585"
"NTC","2020-02-03","632","634","620","622","0.00","3766"
"NTC","2020-02-02","622","623","620","622","0.32","4636"
"NTC","2020-01-30","632","644","617","620","0.00","3320"
"NTC","2020-01-29","631","631","616","620","0.00","5090"
"NTC","2020-01-28","637","637","620","620","-1.12","6925"
"NTC","2020-01-27","620","629","620","627","0.97","4050"
"NTC","2020-01-26","635","635","621","621","-0.96","1122"
"NTC","2020-01-23","633","645","621","627","0.97","6965"
"NTC","2020-01-22","627","633","621","621","-0.96","3120"
"NTC","2020-01-21","649","649","626","627","-1.57","2040"
"NTC","2020-01-20","645","645","633","633","-2.62","9456"
"NTC","2020-01-19","640","650","637","650","1.72","13006"
"NTC","2020-01-16","645","656","636","639","-0.78","3415"
"NTC","2020-01-15","645","645","639","644","-0.16","4051"
"NTC","2020-01-14","655","669","637","645","0.00","6905"
"NTC","2020-01-13","667","667","639","645","1.42","92406"
"NTC","2020-01-12","618","636","616","636","2.58","6781"
"NTC","2020-01-09","626","626","617","620","-0.48","2060"
"NTC","2020-01-08","627","639","620","623","0.32","2730"
"NTC","2020-01-07","618","624","618","621","0.49","4440"
"NTC","2020-01-06","620","620","611","618","0.49","2275"
"NTC","2020-01-05","615","620","607","615","0.33","3890"
"NTC","2020-01-02","618","618","613","613","-0.97","1420"
"NTC","2020-01-01","619","623","612","619","-0.64","6310"
"NTC","2019-12-31","649","649","620","623","-5.89","3034"
"NTC","2019-12-30","658","662","655","662","0.46","28830"
"NTC","2019-12-29","660","664","658","659","0.30","6455"
"NTC","2019-12-26","668","668","654","657","0.00","3815"
"NTC","2019-12-25","660","660","650","657","0.61","7225"
"NTC","2019-12-24","670","670","650","653","-0.91","15459"
"NTC","2019-12-23","641","659","637","659","2.81","5000"
"NTC","2019-12-22","641","643","635","641","0.79","2262"
"NTC","2019-12-19","652","652","632","636","-1.09","1808"
"NTC","2019-12-18","646","646","640","643","0.16","930"
"NTC","2019-12-17","649","649","637","642","0.31","1540"
"NTC","2019-12-16","650","659","636","640","-2.88","10455"
"NTC","2019-12-15","664","677","638","665","2.15","300"
"NTC","2019-12-12","668","669","651","651","-0.76","825"
"NTC","2019-12-11","663","670","646","656","0.77","1290"
"NTC","2019-12-10","665","678","650","651","-2.11","1667"
"NTC","2019-12-09","657","667","649","665","-0.75","6915"
"NTC","2019-12-08","640","673","630","670","4.36","1902"
"NTC","2019-12-05","639","642","639","642","0.78","110"
"NTC","2019-12-04","630","637","625","637","1.11","1320"
"NTC","2019-12-03","639","639","620","630","-1.10","2383"
"NTC","2019-12-02","639","642","630","637","-0.31","615"
"NTC","2019-12-01","638","639","630","639","0.95","1222"
"NTC","2019-11-28","635","635","625","633","-0.16","2920"
"NTC","2019-11-27","622","634","620","634","1.93","4005"
"NTC","2019-11-26","635","635","620","622","-0.96","2920"
"NTC","2019-11-25","632","632","619","628","1.13","2065"
"NTC","2019-11-24","621","624","620","621","-0.48","2538"
"NTC","2019-11-21","627","627","621","624","0.16","5775"
"NTC","2019-11-20","630","635","623","623","-0.48","1565"
"NTC","2019-11-19","617","627","617","626","0.32","2865"
"NTC","2019-11-18","630","630","618","624","0.00","1790"
"NTC","2019-11-17","630","630","615","624","0.65","6934"
"NTC","2019-11-14","622","634","620","620","-0.32","1385"
"NTC","2019-11-13","632","632","618","622","0.32","2700"
"NTC","2019-11-12","619","626","615","620","0.32","5130"
"NTC","2019-11-11","626","626","615","618","-0.80","3030"
"NTC","2019-11-10","627","634","612","623","1.30","3005"
"NTC","2019-11-07","618","620","615","615","-0.32","2685"
"NTC","2019-11-06","625","625","617","617","-1.12","1550"
"NTC","2019-11-05","629","629","621","624","-0.48","2100"
"NTC","2019-11-04","643","643","620","627","-0.95","770"
"NTC","2019-11-03","644","645","625","633","-0.78","1587"
"NTC","2019-10-31","638","642","627","638","0.95","2460"
"NTC","2019-10-24","632","632","625","632","1.94","270"
"NTC","2019-10-23","620","635","619","620","0.65","1320"
"NTC","2019-10-22","624","624","616","616","-0.65","2815"
"NTC","2019-10-21","625","629","618","620","0.00","2100"
"NTC","2019-10-17","635","647","620","620","-0.48","5255"
"NTC","2019-10-16","640","640","623","623","-1.74","1485"
"NTC","2019-10-15","640","653","630","634","0.79","725"
"NTC","2019-10-14","647","647","622","629","-1.10","11910"
"NTC","2019-10-10","649","649","625","636","-0.16","590"
"NTC","2019-10-03","649","649","625","637","0.00","1285"
"NTC","2019-10-02","639","645","625","637","1.59","458"
"NTC","2019-10-01","628","635","620","627","1.79","20880"
"NTC","2019-09-30","635","635","614","624","-0.79","1500"
"NTC","2019-09-29","635","646","624","629","0.32","375"
"NTC","2019-09-26","615","630","615","627","0.00","3510"
"NTC","2019-09-24","634","634","614","622","-0.96","1785"
"NTC","2019-09-23","634","634","622","628","0.48","220"
"NTC","2019-09-22","629","641","613","625","1.30","1205"
"NTC","2019-09-19","645","645","616","617","-2.53","9285"
"NTC","2019-09-18","639","662","626","633","0.96","4045"
"NTC","2019-09-17","635","646","620","627","3.47","10113"
"NTC","2019-09-16","630","650","606","606","-2.88","2820"
"NTC","2019-09-15","630","640","612","624","-0.32","830"
"NTC","2019-09-12","623","630","620","626","-0.48","12194"
"NTC","2019-09-11","626","631","625","629","-0.16","2180"
"NTC","2019-09-10","633","635","620","630","-0.32","5493"
"NTC","2019-09-09","650","651","630","632","-1.10","7140"
"NTC","2019-09-08","645","647","637","639","-1.84","7265"
"NTC","2019-09-05","659","659","641","651","-0.31","4940"
"NTC","2019-09-04","660","660","647","653","-0.31","13925"
"NTC","2019-09-03","655","656","643","655","-0.46","10060"
"NTC","2019-09-02","676","689","647","658","-0.75","7735"
"NTC","2019-09-01","664","669","660","663","-0.60","3528"
"NTC","2019-08-29","670","670","664","667","0.30","3235"
"NTC","2019-08-28","683","683","665","665","-0.75","965"
"NTC","2019-08-27","668","675","666","670","0.00","5835"
"NTC","2019-08-26","672","672","665","670","-0.74","960"
"NTC","2019-08-25","677","677","665","675","0.15","7115"
"NTC","2019-08-22","682","682","666","674","0.75","2375"
"NTC","2019-08-21","675","675","665","669","0.60","1835"
"NTC","2019-08-20","667","668","663","665","-0.75","2940"
"NTC","2019-08-19","671","672","668","670","0.60","6493"
"NTC","2019-08-18","675","682","666","666","-1.91","9920"
"NTC","2019-08-15","688","688","670","679","-1.02","9285"
"NTC","2019-08-14","692","692","680","686","0.15","2690"
"NTC","2019-08-13","692","692","685","685","-0.58","2465"
"NTC","2019-08-12","692","693","687","689","0.00","14415"
"NTC","2019-08-11","695","695","686","689","0.29","3027"
"NTC","2019-08-08","695","695","687","687","-0.72","2857"
"NTC","2019-08-07","686","695","686","692","0.14","9280"
"NTC","2019-08-06","691","694","690","691","0.00","4290"
"NTC","2019-08-05","694","694","690","691","-0.58","4955"
"NTC","2019-08-04","695","695","691","695","0.14","4403"
"NTC","2019-08-01","701","701","694","694","-0.57","2720"
"NTC","2019-07-31","690","699","690","698","0.43","1810"
"NTC","2019-07-30","685","703","685","695","0.29","5076"
"NTC","2019-07-29","695","695","687","693","0.29","1000"
"NTC","2019-07-28","687","692","687","691","-0.58","2094"
"NTC","2019-07-25","694","698","693","695","-0.57","4585"
"NTC","2019-07-24","699","699","693","699","0.29","1550"
"NTC","2019-07-23","700","705","693","697","-0.29","6625"
"NTC","2019-07-22","695","699","695","699","0.14","3255"
"NTC","2019-07-21","700","700","690","698","0.72","3243"
"NTC","2019-07-18","697","697","692","693","-0.43","1915"
"NTC","2019-07-17","703","703","692","696","0.43","15752"
"NTC","2019-07-16","724","724","685","693","0.43","2115"
"NTC","2019-07-15","688","690","686","690","0.73","1395"
"NTC","2019-07-14","696","696","681","685","0.29","2725"
"NTC","2019-07-11","688","695","683","683","-0.44","15488"
"NTC","2019-07-10","694","700","685","686","-1.15","18725"
"NTC","2019-07-09","687","694","687","694","0.14","6630"
"NTC","2019-07-08","691","697","690","693","-0.57","6555"
"NTC","2019-07-07","695","698","692","697","-0.14","7865"
"NTC","2019-07-04","693","705","693","698","-0.29","55909"
"NTC","2019-07-03","698","707","694","700","0.86","8880"
"NTC","2019-07-02","699","699","692","694","-0.57","14563"
"NTC","2019-07-01","690","700","690","698","-0.57","11164"
"NTC","2019-06-30","715","715","696","702","-0.14","10990"
"NTC","2019-06-27","703","704","696","703","0.43","6670"
"NTC","2019-06-26","695","700","695","700","0.14","6910"
"NTC","2019-06-25","691","699","691","699","0.14","2210"
"NTC","2019-06-24","690","698","690","698","1.16","4335"
"NTC","2019-06-23","694","697","690","690","-1.00","4070"
"NTC","2019-06-20","703","703","691","697","0.43","1825"
"NTC","2019-06-19","700","700","690","694","0.58","1665"
"NTC","2019-06-18","700","700","690","690","-0.72","9952"
"NTC","2019-06-17","690","699","690","695","0.14","4570"
"NTC","2019-06-16","700","700","690","694","-0.86","5190"
"NTC","2019-06-13","710","710","692","700","-0.43","1355"
"NTC","2019-06-12","707","707","696","703","0.43","6920"
"NTC","2019-06-11","695","704","695","700","-0.71","2790"
"NTC","2019-06-10","678","718","678","705","-1.12","23548"
"NTC","2019-06-06","745","745","680","713","0.42","8335"
"NTC","2019-06-04","701","715","701","710","-0.70","6820"
"NTC","2019-06-03","728","728","712","715","-0.28","8659"
"NTC","2019-06-02","735","735","711","717","-1.92","18937"
"NTC","2019-05-30","730","754","725","731","0.41","30060"
"NTC","2019-05-29","728","728","722","728","-0.14","24615"
"NTC","2019-05-28","731","734","716","729","0.14","16840"
"NTC","2019-05-27","715","732","715","728","0.28","16400"
"NTC","2019-05-26","745","745","726","726","-1.89","10202"
"NTC","2019-05-23","730","750","716","740","1.37","32295"
"NTC","2019-05-22","740","740","730","730","0.14","21400"
"NTC","2019-05-21","730","740","729","729","-0.82","25165"
"NTC","2019-05-20","740","750","729","735","0.82","50050"
"NTC","2019-05-19","735","735","723","729","0.83","24793"
"NTC","2019-05-16","735","735","715","723","0.28","8708"
"NTC","2019-05-15","710","731","710","721","0.56","72287"
"NTC","2019-05-14","740","740","706","717","0.56","14000"
"NTC","2019-05-13","715","715","695","713","1.71","14140"
"NTC","2019-05-12","695","704","695","701","-0.43","1290"
"NTC","2019-05-09","718","718","694","704","0.00","6640"
"NTC","2019-05-08","715","715","699","704","0.00","370"
"NTC","2019-05-07","712","712","697","704","0.57","5780"
"NTC","2019-05-06","700","709","700","700","-0.43","3835"
"NTC","2019-05-05","685","707","685","703","0.72","3195"
"NTC","2019-05-02","687","700","687","698","-0.29","1923"
"NTC","2019-04-30","709","709","696","700","-0.99","1703"
"NTC","2019-04-29","714","728","700","707","1.00","860"
"NTC","2019-04-28","695","710","695","700","-0.57","3725"
"NTC","2019-04-25","700","704","694","704","1.29","5385"
"NTC","2019-04-24","698","698","690","695","0.72","500"
"NTC","2019-04-23","680","693","680","690","0.00","4800"
"NTC","2019-04-22","698","707","685","690","-0.72","3190"
"NTC","2019-04-21","682","695","680","695","1.91","4417"
"NTC","2019-04-18","680","684","680","682","0.29","3570"
"NTC","2019-04-17","680","686","678","680","0.00","3370"
"NTC","2019-04-16","677","682","675","680","0.44","6160"
"NTC","2019-04-15","692","692","677","677","-0.73","4320"
"NTC","2019-04-11","690","690","677","682","-0.44","2855"
"NTC","2019-04-10","675","685","675","685","1.03","3430"
"NTC","2019-04-09","677","682","677","678","-0.29","3035"
"NTC","2019-04-08","685","697","677","680","-0.73","4525"
"NTC","2019-04-07","680","685","680","685","0.00","1700"
"NTC","2019-04-04","680","687","677","685","0.15","2575"
"NTC","2019-04-03","681","692","677","684","-0.29","6283"
"NTC","2019-04-02","686","686","677","686","1.03","1525"
"NTC","2019-04-01","684","684","677","679","-1.16","2600"
"NTC","2019-03-31","685","688","677","687","0.29","2930"
"NTC","2019-03-28","685","685","676","685","0.74","2195"
"NTC","2019-03-27","680","684","670","680","0.00","2255"
"NTC","2019-03-26","687","687","675","680","0.89","4040"
"NTC","2019-03-25","680","680","670","674","-0.59","3135"
"NTC","2019-03-24","677","680","674","678","0.15","5025"
"NTC","2019-03-21","680","680","672","677","0.59","3152"
"NTC","2019-03-19","686","686","673","673","-1.46","1730"
"NTC","2019-03-18","684","684","678","683","0.00","800"
"NTC","2019-03-17","690","690","679","683","-0.29","1030"
"NTC","2019-03-14","680","689","680","685","0.74","5273"
"NTC","2019-03-13","689","689","678","678","-0.73","1820"
"NTC","2019-03-12","685","689","678","683","0.74","3228"
"NTC","2019-03-11","674","683","674","678","-0.59","5947"
"NTC","2019-03-10","684","684","680","682","-0.29","1510"
"NTC","2019-03-09","684","684","680","682","-0.29","1510"
"NTC","2019-03-07","685","685","678","684","0.59","3968"
"NTC","2019-03-06","675","680","670","680","0.00","4244"
"NTC","2019-03-05","689","689","678","680","-0.73","3790"
"NTC","2019-03-03","697","697","677","685","0.15","926"
"NTC","2019-02-27","694","694","681","684","0.44","965"
"NTC","2019-02-26","678","690","677","681","-1.30","5305"
"NTC","2019-02-25","677","690","675","690","1.77","2555"
"NTC","2019-02-24","685","689","677","678","-1.60","230"
"NTC","2019-02-21","700","700","684","689","0.15","2190"
"NTC","2019-02-20","697","697","675","688","0.00","1687"
"NTC","2019-02-19","689","705","676","688","1.78","1129"
"NTC","2019-02-18","690","690","676","676","-1.60","3570"
"NTC","2019-02-17","700","700","687","687","-1.15","1835"
"NTC","2019-02-14","694","698","690","695","-0.43","4895"
"NTC","2019-02-13","713","713","698","698","-0.29","5500"
"NTC","2019-02-12","719","719","691","700","-0.71","3150"
"NTC","2019-02-11","708","708","700","705","0.28","6490"
"NTC","2019-02-10","705","708","701","703","-0.57","7374"
"NTC","2019-02-07","715","715","705","707","-0.42","3470"
"NTC","2019-02-06","708","715","706","710","-0.28","7440"
"NTC","2019-02-05","714","714","706","712","0.56","16514"
"NTC","2019-02-04","714","729","708","708","-0.84","9436"
"NTC","2019-02-03","720","729","709","714","-2.06","49871"
"NTC","2019-01-31","730","730","725","729","-0.14","5905"
"NTC","2019-01-30","730","732","722","730","0.00","1060"
"NTC","2019-01-29","728","730","728","730","0.27","4487"
"NTC","2019-01-28","729","729","724","728","-0.14","890"
"NTC","2019-01-27","730","730","725","729","-0.14","5155"
"NTC","2019-01-24","730","735","728","730","0.00","3120"
"NTC","2019-01-23","729","738","728","730","0.14","4090"
"NTC","2019-01-22","726","735","726","729","0.41","4193"
"NTC","2019-01-21","735","740","724","726","-1.22","6850"
"NTC","2019-01-20","733","735","733","735","0.27","10"
"NTC","2019-01-17","724","734","724","733","1.24","1910"
"NTC","2019-01-16","736","738","724","724","-1.63","5180"
"NTC","2019-01-15","740","741","735","735","-0.68","5420"
"NTC","2019-01-14","730","740","725","740","1.37","3253"
"NTC","2019-01-13","732","738","728","731","-0.14","1210"
"NTC","2019-01-10","730","737","725","732","0.27","3780"
"NTC","2019-01-09","733","739","726","730","-0.41","423"
"NTC","2019-01-08","731","739","726","733","0.27","1400"
"NTC","2019-01-07","734","748","731","731","-0.41","1022"
"NTC","2019-01-06","731","740","729","734","0.41","16775"
"NTC","2019-01-03","730","740","728","731","0.14","22715"
"NTC","2019-01-02","734","743","730","730","-0.54","370"
"NTC","2019-01-01","734","748","734","734","0.00","490"
"NTC","2018-12-31","743","743","731","734","-1.21","3110"
"NTC","2018-12-30","797","797","743","743","-6.78","18455"
"NTC","2018-12-27","792","804","790","797","0.63","23618"
"NTC","2018-12-26","785","792","785","792","0.89","13328"
"NTC","2018-12-25","790","790","780","785","-0.63","7800"
"NTC","2018-12-24","795","810","785","790","-0.63","7901"
"NTC","2018-12-23","784","799","784","795","1.40","9895"
"NTC","2018-12-20","785","800","781","784","-0.13","2416"
"NTC","2018-12-19","784","788","780","785","0.13","3070"
"NTC","2018-12-18","776","786","775","784","1.03","16225"
"NTC","2018-12-17","776","778","772","776","0.00","3270"
"NTC","2018-12-16","773","780","771","776","0.39","7501"
"NTC","2018-12-13","775","775","765","773","-0.26","2165"
"NTC","2018-12-12","773","775","769","775","0.26","1375"
"NTC","2018-12-11","774","774","772","773","-0.13","270"
"NTC","2018-12-10","774","784","767","774","0.00","1580"
"NTC","2018-12-09","769","774","769","774","0.65","1220"
"NTC","2018-12-06","767","779","765","769","0.26","1255"
"NTC","2018-12-04","773","800","768","800","3.49","5505"
"NTC","2018-12-03","770","773","762","773","0.39","4015"
"NTC","2018-12-02","777","777","763","770","-0.90","3005"
"NTC","2018-11-29","778","778","766","777","-0.13","715"
"NTC","2018-11-28","774","778","770","778","0.52","1365"
"NTC","2018-11-27","771.67","785","771.67","774","0.30","500"
"NTC","2018-11-26","775","776","770","775","0.00","15685"
"NTC","2018-11-25","782.85","782.85","770","775","-1.00","2020"
"NTC","2018-11-22","777","783","772","783","0.77","6890"
"NTC","2018-11-21","771","777","764","777","0.78","2730"
"NTC","2018-11-20","781","781","766","771","-1.28","1636"
"NTC","2018-11-19","775","785","775","781","0.77","12909"
"NTC","2018-11-18","782","782","775","775","-0.90","650"
"NTC","2018-11-15","783","798","778","782","-0.13","4902"
"NTC","2018-11-14","785","785","783","783","-0.25","251"
"NTC","2018-11-05","778","786","778","785","0.26","27449"
"NTC","2018-11-04","774","783","771","783","1.03","2395"
"NTC","2018-11-01","775","777","771","775","-0.64","445"
"NTC","2018-10-31","771","780","770","780","0.91","555"
"NTC","2018-10-30","775","775","771","773","0.39","1090"
"NTC","2018-10-29","765","775","765","770","-1.03","5430"
"NTC","2018-10-28","780","780","771","778","-0.26","6330"
"NTC","2018-10-25","780","785","780","780","-1.27","9165"
"NTC","2018-10-24","780","790","780","784","1.15","8065"
"NTC","2018-10-23","775","790","775","781","-0.51","670"
"NTC","2018-10-22","777","785","777","785","-0.13","4070"
"NTC","2018-10-21","790","789","784","786","0.77","450"
"NTC","2018-10-15","778","784","775","781","-0.89","8958"
"NTC","2018-10-14","785","787","782","787","0.51","3057"
"NTC","2018-10-11","776","783","770","783","1.03","3825"
"NTC","2018-10-10","771","780","771","775","-0.26","8692"
"NTC","2018-10-09","761","781","761","777","2.24","5180"
"NTC","2018-10-08","760","785","760","766","-0.91","5900"
"NTC","2018-10-07","765","775","755","767","0.66","12230"
"NTC","2018-10-04","748","769","746","762","-0.13","4405"
"NTC","2018-10-03","763","772","761","763","-1.55","4180"
"NTC","2018-10-02","760","775","758","775","1.44","7530"
"NTC","2018-10-01","770","770","761","764","-0.91","5390"
"NTC","2018-09-30","775","780","769","771","-0.52","7860"
"NTC","2018-09-27","775","782","775","776","-0.64","2880"
"NTC","2018-09-26","794","794","776","780","-0.26","6780"
"NTC","2018-09-25","785","785","781","781","-0.26","10575"
"NTC","2018-09-23","794","794","781","783","-1.39","7735"
"NTC","2018-09-20","780","794","780","788","0.63","1100"
"NTC","2018-09-18","780","789","779","788","0.25","8395"
"NTC","2018-09-17","773","793","773","787","0.13","11292"
"NTC","2018-09-16","800","800","786","786","-0.38","18370"
"NTC","2018-09-13","770","804","761","789","3.82","15480"
"NTC","2018-09-12","750","767","750","760","0.93","17105"
"NTC","2018-09-11","755","760","748","753","0.67","975"
"NTC","2018-09-10","745","751","742","748","-0.40","1815"
"NTC","2018-09-09","745","755","742","751","-1.18","5264"
"NTC","2018-09-06","740","755","734","745","2.30","15890"
"NTC","2018-09-05","732","740","730","738","0.68","4570"
"NTC","2018-09-04","730","734","726","732","0.41","2905"
"NTC","2018-09-03","732","734","725","730","-0.27","4880"
"NTC","2018-09-02","724","732","724","732","-0.27","665"
"NTC","2018-08-30","722","734","722","728","0.96","5420"
"NTC","2018-08-29","722","734","722","727","-0.41","1625"
"NTC","2018-08-28","728","732","723","730","-0.54","2990"
"NTC","2018-08-26","734","734","734","734","0.27","10"
"NTC","2018-08-23","727","732","725","732","0.27","5430"
"NTC","2018-08-22","742","742","723","730","-0.41","3710"
"NTC","2018-08-21","730","733","725","733","0.27","3628"
"NTC","2018-08-20","725","734","725","731","-0.68","6220"
"NTC","2018-08-19","730","738","725","736","-0.27","1450"
"NTC","2018-08-16","754","750","727","738","-0.27","4770"
"NTC","2018-08-15","729","740","728","740","1.93","2008"
"NTC","2018-08-14","726","732","724","726","-0.55","1890"
"NTC","2018-08-13","721","738","721","730","1.25","2178"
"NTC","2018-08-12","720","725","715","721","-0.69","3200"
"NTC","2018-08-09","725","726","723","726","-0.14","7355"
"NTC","2018-08-08","725","727","724","727","0.41","3030"
"NTC","2018-08-07","724","725","724","724","0.00","3120"
"NTC","2018-08-06","724","724","721","724","-0.69","210"
"NTC","2018-08-05","720","729","720","729","1.25","1865"
"NTC","2018-08-02","734","734","717","720","-0.28","1710"
"NTC","2018-08-01","723","728","716","722","-1.10","1520"
"NTC","2018-07-31","730","730","722","730","0.00","1815"
"NTC","2018-07-30","730","740","730","730","0.00","1580"
"NTC","2018-07-29","730","730","724","730","0.41","4210"
"NTC","2018-07-26","741","741","721","727","0.00","4604"
"NTC","2018-07-25","724","727","721","727","0.14","5132"
"NTC","2018-07-24","720","728","720","726","0.41","23635"
"NTC","2018-07-23","733","733","718","723","0.56","1590"
"NTC","2018-07-22","720","722","719","719","-1.10","2010"
"NTC","2018-07-19","730","727","723","727","0.00","1020"
"NTC","2018-07-18","725","730","719","727","-0.41","3890"
"NTC","2018-07-17","715","730","711","730","1.25","910"
"NTC","2018-07-16","724","724","721","721","-0.69","450"
"NTC","2018-07-15","724","726","718","726","0.28","620"
"NTC","2018-07-12","725","725","720","724","-0.14","10645"
"NTC","2018-07-11","728","728","714","725","0.14","67100"
"NTC","2018-07-10","730","730","710","724","-0.55","16365"
"NTC","2018-07-09","728","728","728","728","-0.27","3765"
"NTC","2018-07-08","730","730","725","730","0.27","6032"
"NTC","2018-07-05","725","730","720","728","0.83","6925"
"NTC","2018-07-04","713","722","713","722","0.70","1450"
"NTC","2018-07-03","720","722","712","717","-0.28","7796"
"NTC","2018-07-02","720","722","719","719","-0.14","3400"
"NTC","2018-07-01","715","729","715","720","-0.41","8505"
"NTC","2018-06-28","723","725","720","723","-0.28","15050"
"NTC","2018-06-27","725","728","715","725","0.55","1300"
"NTC","2018-06-26","720","726","720","721","-0.55","3310"
"NTC","2018-06-25","727","727","724","725","-0.14","1428"
"NTC","2018-06-24","727","727","726","726","-0.55","210"
"NTC","2018-06-21","724","730","720","730","1.11","1825"
"NTC","2018-06-20","723","723","722","722","-1.10","495"
"NTC","2018-06-19","725","735","725","730","0.00","4895"
"NTC","2018-06-18","728","730","725","730","0.69","1335"
"NTC","2018-06-17","730","730","725","725","-1.23","1287"
"NTC","2018-06-14","740","740","728","734","0.55","10890"
"NTC","2018-06-13","730","735","727","730","-0.54","10440"
"NTC","2018-06-12","735","740","729","734","-0.54","17845"
"NTC","2018-06-11","735","745","730","738","0.41","12470"
"NTC","2018-06-10","734","745","732","735","-0.81","24480"
"NTC","2018-06-07","750","750","740","741","-2.37","2130"
"NTC","2018-06-06","756","759","736","759","-1.56","2520"
"NTC","2018-06-04","724","771","723","771","4.61","4099"
"NTC","2018-06-03","741","753","727","732","-2.51","12780"
"NTC","2018-05-31","765","765","737","756","-0.26","38180"
"NTC","2018-05-30","770","770","755","758","-0.26","1810"
"NTC","2018-05-29","775","775","752","760","0.00","7013"
"NTC","2018-05-28","743","769","749","760","2.29","2288"
"NTC","2018-05-27","765","765","741","743","-2.24","3650"
"NTC","2018-05-24","765","764","760","760","-0.65","3590"
"NTC","2018-05-23","775","770","755","765","0.66","1782"
"NTC","2018-05-22","755","770","753","760","-0.65","5810"
"NTC","2018-05-21","765","766","760","765","-0.26","2685"
"NTC","2018-05-20","760","779","760","767","0.13","3075"
"NTC","2018-05-17","785","790","765","766","-0.52","8152"
"NTC","2018-05-16","761","770","761","770","1.05","10853"
"NTC","2018-05-15","770","770","755","762","0.00","1410"
"NTC","2018-05-14","774","770","760","762","0.40","8815"
"NTC","2018-05-10","767","766","759","759","-1.04","2835"
"NTC","2018-05-09","765","769","762","767","0.26","1740"
"NTC","2018-05-08","770","770","765","765","-0.39","5645"
"NTC","2018-05-07","780","779","763","768","0.26","4710"
"NTC","2018-05-06","770","777","765","769","-1.16","2060"
"NTC","2018-05-03","780","780","770","775","0.13","6230"
"NTC","2018-05-02","760","790","762","774","1.84","3270"
"NTC","2018-04-29","785","785","756","760","-1.30","5500"
"NTC","2018-04-26","770","794","765","770","-1.91","7260"
"NTC","2018-04-25","785","799","779","785","0.64","12400"
"NTC","2018-04-24","785","797","780","782","-0.64","3005"
"NTC","2018-04-23","815","815","772","785","-1.87","15100"
"NTC","2018-04-22","792","818","786","800","1.01","4830"
"NTC","2018-04-19","765","809","751","792","5.60","22360"
"NTC","2018-04-18","760","775","750","750","0.00","7990"
"NTC","2018-04-17","735","765","727","750","2.04","10425"
"NTC","2018-04-16","744","744","730","735","-0.41","2460"
"NTC","2018-04-15","733","740","726","738","0.68","650"
"NTC","2018-04-12","730","733","720","733","0.69","3835"
"NTC","2018-04-11","747","747","724","728","-0.68","340"
"NTC","2018-04-10","744","744","715","729","-0.27","4195"
"NTC","2018-04-09","744","744","721","730","0.68","12455"
"NTC","2018-04-08","734","734","711","730","1.39","9978"
"NTC","2018-04-05","720","723","711","720","0.70","3495"
"NTC","2018-04-04","719","719","705","715","1.13","6065"
"NTC","2018-04-03","714","714","700","707","0.86","1455"
"NTC","2018-04-02","710","710","699","701","-0.28","6765"
"NTC","2018-04-01","718","718","690","703","-0.14","11639"
"NTC","2018-03-29","716","716","702","705","-0.42","2125"
"NTC","2018-03-28","715","715","692","707","0.86","4705"
"NTC","2018-03-27","714","728","687","701","0.14","7105"
"NTC","2018-03-26","710","718","691","700","-2.78","11600"
"NTC","2018-03-22","718","720","710","720","-1.10","10637"
"NTC","2018-03-21","748","748","716","728","-0.95","4200"
"NTC","2018-03-20","749","749","726","735","-0.14","1600"
"NTC","2018-03-19","748","748","726","736","0.00","1780"
"NTC","2018-03-18","749","749","726","736","0.14","2575"
"NTC","2018-03-15","732","773","732","735","0.96","3630"
"NTC","2018-03-14","728","728","722","728","0.55","3995"
"NTC","2018-03-13","732","732","721","724","0.84","3470"
"NTC","2018-03-12","719","730","715","718","-0.14","17160"
"NTC","2018-03-11","730","730","718","719","-1.51","8830"
"NTC","2018-03-07","739","739","720","730","0.69","2790"
"NTC","2018-03-06","742","742","712","725","-0.41","10525"
"NTC","2018-03-05","753","753","725","728","-1.49","9990"
"NTC","2018-03-04","735","745","721","739","-1.20","12975"
"NTC","2018-02-28","755","755","735","748","-1.32","6200"
"NTC","2018-02-27","754","760","745","758","1.74","4785"
"NTC","2018-02-26","765","765","745","745","-1.19","3975"
"NTC","2018-02-25","755","765","750","753","-0.53","4185"
"NTC","2018-02-22","750","760","748","757","0.93","3998"
"NTC","2018-02-21","762","762","748","750","-0.66","1840"
"NTC","2018-02-20","755","769","755","757","0.00","3265"
"NTC","2018-02-18","766","768","755","755","-1.44","5695"
"NTC","2018-02-15","776","790","760","766","0.66","5860"
"NTC","2018-02-14","777","765","758","762","-0.13","6065"
"NTC","2018-02-12","765","769","759","762","0.40","6940"
