,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
332,FOWAD,2018-11-25,1921.04,1921.04,1905.0,1909.0,-0.63,305
333,FOWAD,2018-11-26,1909.0,1909.0,1876.0,1895.0,-0.73,124
334,FOWAD,2018-11-27,1858.0,1932.0,1857.0,1857.0,-0.05,345
335,FOWAD,2018-11-28,1857.0,1893.0,1835.0,1890.0,1.78,295
336,FOWAD,2018-11-29,1889.75,1889.75,1831.0,1836.0,-2.84,619
337,FOWAD,2018-12-02,1836.0,1836.0,1761.0,1770.0,-3.59,1428
338,FOWAD,2018-12-03,1770.0,1815.0,1735.0,1760.0,-0.56,419
339,FOWAD,2018-12-04,1760.0,1780.0,1750.0,1761.0,0.06,190
340,FOWAD,2018-12-06,1730.0,1750.0,1690.0,1700.0,-1.73,1281
341,FOWAD,2018-12-09,1700.0,1700.0,1640.0,1680.0,-1.18,1758
342,FOWAD,2018-12-10,1680.0,1721.0,1680.0,1705.0,1.49,655
343,FOWAD,2018-12-11,1705.0,1705.0,1671.0,1690.0,-0.88,300
344,FOWAD,2018-12-12,1690.0,1710.0,1685.0,1685.0,-0.30,117
345,FOWAD,2018-12-13,1685.0,1698.0,1670.0,1672.0,-0.77,492
346,FOWAD,2018-12-16,1672.0,1759.0,1660.0,1750.0,4.67,608
347,FOWAD,2018-12-17,1750.0,1780.0,1750.0,1780.0,1.71,435
348,FOWAD,2018-12-18,1780.0,1780.0,1725.0,1725.0,-3.09,713
349,FOWAD,2018-12-19,1725.0,1759.0,1710.0,1710.0,-0.87,469
350,FOWAD,2018-12-20,1710.0,1720.0,1710.0,1710.0,0.00,1235
351,FOWAD,2018-12-23,1710.0,1785.0,1710.0,1769.0,3.45,976
352,FOWAD,2018-12-24,1769.0,1785.0,1746.0,1782.0,0.73,2701
353,FOWAD,2018-12-25,1782.0,1813.0,1747.0,1765.0,-0.95,638
354,FOWAD,2018-12-26,1765.0,1830.0,1765.0,1825.0,3.40,3773
355,FOWAD,2018-12-27,1825.0,1910.0,1825.0,1859.0,1.86,5167
356,FOWAD,2018-12-30,1487.2,1546.0,1487.2,1495.0,0.52,1558
357,FOWAD,2018-12-31,1495.0,1524.0,1490.0,1490.0,-0.33,966
358,FOWAD,2019-01-01,1490.0,1518.0,1490.0,1500.0,0.67,400
359,FOWAD,2019-01-02,1500.0,1505.0,1495.0,1505.0,0.33,208
360,FOWAD,2019-01-03,1505.0,1510.0,1491.0,1495.0,-0.66,496
361,FOWAD,2019-01-06,1495.0,1500.0,1473.0,1490.0,-0.33,711
362,FOWAD,2019-01-07,1490.0,1500.0,1481.0,1500.0,0.67,1054
363,FOWAD,2019-01-08,1500.0,1500.0,1490.0,1500.0,0.00,707
364,FOWAD,2019-01-09,1500.0,1500.0,1500.0,1500.0,0.00,75
365,FOWAD,2019-01-10,1500.0,1505.0,1481.0,1481.0,-1.27,605
366,FOWAD,2019-01-13,1481.0,1490.0,1480.0,1482.0,0.07,229
367,FOWAD,2019-01-14,1482.0,1498.0,1470.0,1480.0,-0.13,367
368,FOWAD,2019-01-15,1480.0,1579.0,1480.0,1578.0,6.62,1431
369,FOWAD,2019-01-16,1578.0,1609.0,1532.0,1535.0,-2.72,1771
370,FOWAD,2019-01-17,1535.0,1558.0,1531.0,1557.0,1.43,662
371,FOWAD,2019-01-20,1557.0,1588.0,1526.0,1557.0,0.00,136
372,FOWAD,2019-01-21,1557.0,1557.0,1510.0,1511.0,-2.95,1620
373,FOWAD,2019-01-22,1511.0,1550.0,1485.0,1550.0,2.58,908
374,FOWAD,2019-01-23,1550.0,1550.0,1519.0,1539.0,-0.71,40
375,FOWAD,2019-01-24,1539.0,1600.0,1528.0,1600.0,3.96,3052
376,FOWAD,2019-01-27,1600.0,1600.0,1545.0,1560.0,-2.50,1175
377,FOWAD,2019-01-28,1560.0,1610.0,1560.0,1610.0,3.21,1248
378,FOWAD,2019-01-29,1610.0,1615.0,1570.0,1595.0,-0.93,1011
379,FOWAD,2019-01-30,1595.0,1595.0,1567.0,1590.0,-0.31,440
380,FOWAD,2019-01-31,1590.0,1610.0,1590.0,1609.0,1.19,2700
381,FOWAD,2019-02-03,1618.0,1618.0,1585.0,1599.0,-0.62,701
382,FOWAD,2019-02-04,1582.0,1600.0,1568.0,1581.0,-1.13,1503
383,FOWAD,2019-02-05,1575.0,1591.0,1575.0,1578.0,-0.19,1522
384,FOWAD,2019-02-06,1550.0,1581.0,1549.0,1549.0,-1.84,555
385,FOWAD,2019-02-07,1551.0,1551.0,1540.0,1549.0,0.00,195
386,FOWAD,2019-02-10,1530.0,1549.0,1522.0,1522.0,-1.74,428
387,FOWAD,2019-02-11,1495.0,1559.0,1495.0,1559.0,2.43,259
388,FOWAD,2019-02-12,1562.0,1580.0,1551.0,1555.0,-0.26,408
389,FOWAD,2019-02-13,1538.0,1560.0,1519.0,1549.0,-0.39,932
390,FOWAD,2019-02-14,1525.0,1549.0,1525.0,1526.0,-1.48,405
391,FOWAD,2019-02-17,1556.0,1556.0,1520.0,1550.0,1.57,553
392,FOWAD,2019-02-18,1525.0,1550.0,1520.0,1525.0,-1.61,512
393,FOWAD,2019-02-19,1553.0,1555.0,1525.0,1555.0,1.97,1526
394,FOWAD,2019-02-20,1525.0,1555.0,1525.0,1526.0,-1.86,152
395,FOWAD,2019-02-21,1526.0,1535.0,1520.0,1520.0,-0.39,475
396,FOWAD,2019-02-24,1520.0,1530.0,1503.0,1503.0,-1.12,964
397,FOWAD,2019-02-25,1481.0,1533.0,1481.0,1533.0,2.00,276
398,FOWAD,2019-02-26,1504.0,1533.0,1504.0,1520.0,-0.85,255
399,FOWAD,2019-02-27,1542.0,1550.0,1520.0,1526.0,0.39,462
400,FOWAD,2019-03-03,1502.0,1530.0,1502.0,1517.0,-0.59,317
401,FOWAD,2019-03-05,1487.0,1545.0,1506.0,1525.0,0.53,2468
402,FOWAD,2019-03-06,1507.0,1535.0,1507.0,1530.0,0.33,423
403,FOWAD,2019-03-07,1559.0,1560.0,1530.0,1555.0,1.63,852
404,FOWAD,2019-03-09,1550.0,1555.0,1550.0,1550.0,-0.32,15
405,FOWAD,2019-03-10,1550.0,1555.0,1550.0,1550.0,-0.32,15
406,FOWAD,2019-03-11,1540.0,1550.0,1525.0,1550.0,0.65,357
407,FOWAD,2019-03-12,1540.0,1573.0,1532.0,1535.0,-0.97,1115
408,FOWAD,2019-03-13,1580.0,1580.0,1535.0,1535.0,-1.73,388
409,FOWAD,2019-03-14,1530.0,1535.0,1521.0,1530.0,0.00,172
410,FOWAD,2019-03-17,1511.0,1541.0,1511.0,1520.0,-0.65,631
411,FOWAD,2019-03-18,1530.0,1530.0,1506.0,1509.0,-0.72,1155
412,FOWAD,2019-03-19,1500.0,1505.0,1495.0,1500.0,-0.60,309
413,FOWAD,2019-03-21,1503.0,1519.0,1503.0,1510.0,0.67,371
414,FOWAD,2019-03-24,1505.0,1520.0,1505.0,1515.0,0.33,462
415,FOWAD,2019-03-25,1510.0,1528.0,1505.0,1515.0,0.00,406
416,FOWAD,2019-03-26,1533.0,1533.0,1507.0,1507.0,-0.53,1092
417,FOWAD,2019-03-27,1507.0,1508.0,1450.0,1508.0,0.07,165
418,FOWAD,2019-03-28,1507.0,1580.0,1507.0,1580.0,4.77,293
419,FOWAD,2019-03-31,1594.0,1594.0,1510.0,1540.0,-2.53,659
420,FOWAD,2019-04-01,1510.0,1530.0,1510.0,1530.0,-0.65,337
421,FOWAD,2019-04-02,1530.0,1540.0,1511.0,1529.0,-0.07,417
422,FOWAD,2019-04-03,1530.0,1540.0,1510.0,1516.0,-0.85,1714
423,FOWAD,2019-04-04,1516.0,1519.0,1507.0,1507.0,-0.59,522
424,FOWAD,2019-04-07,1505.0,1520.0,1488.0,1520.0,0.86,1142
425,FOWAD,2019-04-08,1520.0,1525.0,1505.0,1506.0,-0.92,1300
426,FOWAD,2019-04-09,1500.0,1508.0,1500.0,1507.0,0.07,383
427,FOWAD,2019-04-10,1490.0,1525.0,1477.0,1525.0,1.19,1647
428,FOWAD,2019-04-11,1495.0,1543.0,1495.0,1517.0,-0.52,290
429,FOWAD,2019-04-15,1517.0,1530.0,1505.0,1530.0,0.86,573
430,FOWAD,2019-04-16,1505.0,1550.0,1505.0,1550.0,1.31,853
431,FOWAD,2019-04-17,1550.0,1581.0,1529.0,1545.0,-0.32,140
432,FOWAD,2019-04-18,1545.0,1545.0,1517.0,1517.0,-1.81,163
433,FOWAD,2019-04-21,1544.0,1601.0,1517.0,1580.0,4.15,783
434,FOWAD,2019-04-22,1581.0,1600.0,1550.0,1550.0,-1.90,1508
435,FOWAD,2019-04-23,1540.0,1540.0,1519.0,1540.0,-0.65,425
436,FOWAD,2019-04-24,1520.0,1570.0,1520.0,1540.0,0.00,1408
437,FOWAD,2019-04-25,1541.0,1555.0,1525.0,1546.0,0.39,712
438,FOWAD,2019-04-28,1576.0,1625.0,1570.0,1625.0,5.11,2485
439,FOWAD,2019-04-29,1615.0,1615.0,1580.0,1590.0,-2.15,1552
440,FOWAD,2019-04-30,1600.0,1600.0,1580.0,1588.0,-0.13,587
441,FOWAD,2019-05-02,1558.0,1563.0,1557.0,1557.0,-1.95,464
442,FOWAD,2019-05-05,1557.0,1575.0,1535.0,1535.0,-1.41,404
443,FOWAD,2019-05-06,1505.0,1550.0,1521.0,1540.0,0.33,215
444,FOWAD,2019-05-07,1540.0,1570.0,1540.0,1570.0,1.95,948
445,FOWAD,2019-05-08,1570.0,1585.0,1545.0,1545.0,-1.59,639
446,FOWAD,2019-05-09,1550.0,1568.0,1540.0,1540.0,-0.32,584
447,FOWAD,2019-05-12,1540.0,1570.0,1540.0,1546.0,0.39,1214
448,FOWAD,2019-05-13,1565.0,1565.0,1565.0,1565.0,1.23,10
449,FOWAD,2019-05-14,1534.0,1559.0,1534.0,1555.0,-0.64,1239
450,FOWAD,2019-05-15,1531.0,1600.0,1530.0,1580.0,1.61,4075
451,FOWAD,2019-05-16,1549.0,1572.0,1510.0,1572.0,-0.51,295
452,FOWAD,2019-05-19,1572.0,1575.0,1517.0,1517.0,-3.50,895
453,FOWAD,2019-05-20,1530.0,1535.0,1510.0,1510.0,-0.46,2894
454,FOWAD,2019-05-21,1520.0,1539.0,1517.0,1517.0,0.46,1207
455,FOWAD,2019-05-22,1501.0,1520.0,1501.0,1505.0,-0.79,730
456,FOWAD,2019-05-23,1500.0,1525.0,1486.0,1519.0,0.93,647
457,FOWAD,2019-05-26,1500.0,1510.0,1491.0,1501.0,-1.18,231
458,FOWAD,2019-05-27,1505.0,1512.0,1500.0,1501.0,0.00,632
459,FOWAD,2019-05-28,1505.0,1513.0,1496.0,1496.0,-0.33,535
460,FOWAD,2019-05-29,1525.0,1555.0,1501.0,1502.0,0.40,270
461,FOWAD,2019-05-30,1532.0,1532.0,1485.0,1485.0,-1.13,1139
462,FOWAD,2019-06-02,1480.0,1490.0,1470.0,1475.0,-0.67,2178
463,FOWAD,2019-06-03,1470.0,1475.0,1450.0,1450.0,-1.69,2222
464,FOWAD,2019-06-04,1441.0,1460.0,1415.0,1420.0,-2.07,3346
465,FOWAD,2019-06-06,1400.0,1415.0,1400.0,1415.0,-0.35,2223
466,FOWAD,2019-06-11,1415.0,1416.0,1408.0,1414.0,-0.07,1078
467,FOWAD,2019-06-12,1402.0,1420.0,1402.0,1415.0,0.07,775
468,FOWAD,2019-06-13,1400.0,1415.0,1400.0,1406.0,-0.64,773
469,FOWAD,2019-06-16,1406.0,1406.0,1366.0,1366.0,-2.84,4290
470,FOWAD,2019-06-17,1352.0,1352.0,1320.0,1325.0,-3.00,3585
471,FOWAD,2019-06-18,1310.0,1368.0,1310.0,1360.0,2.64,2061
472,FOWAD,2019-06-19,1335.0,1365.0,1335.0,1340.0,-1.47,1151
473,FOWAD,2019-06-20,1322.0,1359.0,1323.0,1350.0,0.75,1034
474,FOWAD,2019-06-23,1342.0,1345.0,1328.0,1329.0,-1.56,817
475,FOWAD,2019-06-24,1315.0,1345.0,1315.0,1345.0,1.20,318
476,FOWAD,2019-06-25,1370.0,1370.0,1332.0,1350.0,0.37,901
477,FOWAD,2019-06-26,1332.0,1340.0,1317.0,1330.0,-1.48,1365
478,FOWAD,2019-06-27,1315.0,1333.0,1315.0,1330.0,0.00,364
479,FOWAD,2019-06-30,1330.0,1340.0,1310.0,1314.0,-1.20,988
480,FOWAD,2019-07-01,1307.0,1314.0,1306.0,1310.0,-0.30,1084
481,FOWAD,2019-07-02,1307.0,1320.0,1307.0,1314.0,0.31,842
482,FOWAD,2019-07-03,1325.0,1350.0,1320.0,1344.0,2.28,515
483,FOWAD,2019-07-04,1350.0,1350.0,1330.0,1330.0,-1.04,773
484,FOWAD,2019-07-07,1313.0,1335.0,1313.0,1335.0,0.38,114
485,FOWAD,2019-07-08,1315.0,1335.0,1310.0,1310.0,-1.87,1195
486,FOWAD,2019-07-09,1312.0,1330.0,1312.0,1317.0,0.53,661
487,FOWAD,2019-07-10,1311.0,1328.0,1310.0,1315.0,-0.15,1013
488,FOWAD,2019-07-11,1310.0,1315.0,1310.0,1311.0,-0.30,1049
489,FOWAD,2019-07-14,1305.0,1315.0,1305.0,1306.0,-0.38,1008
490,FOWAD,2019-07-15,1320.0,1325.0,1300.0,1315.0,0.69,597
491,FOWAD,2019-07-16,1338.0,1338.0,1304.0,1328.0,0.99,171
492,FOWAD,2019-07-17,1363.0,1363.0,1312.0,1325.0,-0.23,671
493,FOWAD,2019-07-18,1330.0,1340.0,1322.0,1326.0,0.08,518
494,FOWAD,2019-07-21,1320.0,1339.0,1316.0,1339.0,0.98,236
495,FOWAD,2019-07-22,1340.0,1360.0,1340.0,1345.0,0.45,469
496,FOWAD,2019-07-23,1350.0,1406.0,1350.0,1400.0,4.09,1189
497,FOWAD,2019-07-24,1428.0,1456.0,1402.0,1417.0,1.21,701
498,FOWAD,2019-07-25,1400.0,1445.0,1395.0,1406.0,-0.78,2667
499,FOWAD,2019-07-28,1392.0,1392.0,1368.0,1368.0,-2.70,573
500,FOWAD,2019-07-29,1368.0,1386.0,1368.0,1386.0,1.32,374
501,FOWAD,2019-07-30,1364.0,1405.0,1364.0,1382.0,-0.29,278
502,FOWAD,2019-07-31,1380.0,1440.0,1380.0,1439.0,4.12,2075
503,FOWAD,2019-08-01,1450.0,1450.0,1405.0,1407.0,-2.22,3296
504,FOWAD,2019-08-04,1420.0,1444.0,1412.0,1425.0,1.28,4722
505,FOWAD,2019-08-05,1411.0,1414.0,1389.0,1400.0,-1.75,735
506,FOWAD,2019-08-06,1428.0,1428.0,1377.0,1385.0,-1.07,263
507,FOWAD,2019-08-07,1358.0,1412.0,1358.0,1381.0,-0.29,1047
508,FOWAD,2019-08-08,1356.0,1380.0,1356.0,1369.0,-0.87,415
509,FOWAD,2019-08-11,1347.0,1355.0,1345.0,1350.0,-1.39,780
510,FOWAD,2019-08-12,1323.0,1350.0,1345.0,1345.0,-0.37,387
511,FOWAD,2019-08-13,1345.0,1371.0,1345.0,1349.0,0.30,326
512,FOWAD,2019-08-14,1349.0,1353.0,1347.0,1353.0,0.30,222
513,FOWAD,2019-08-15,1345.0,1350.0,1345.0,1350.0,-0.22,64
514,FOWAD,2019-08-18,1344.0,1344.0,1338.0,1338.0,-0.89,408
515,FOWAD,2019-08-19,1338.0,1392.0,1338.0,1392.0,4.04,181
516,FOWAD,2019-08-20,1392.0,1392.0,1340.0,1342.0,-3.59,230
517,FOWAD,2019-08-21,1342.0,1349.0,1330.0,1336.0,-0.45,1168
518,FOWAD,2019-08-22,1332.0,1362.0,1332.0,1345.0,0.67,548
519,FOWAD,2019-08-25,1340.0,1340.0,1325.0,1340.0,-0.37,510
520,FOWAD,2019-08-26,1325.0,1345.0,1325.0,1343.0,0.22,438
521,FOWAD,2019-08-27,1340.0,1345.0,1330.0,1339.0,-0.30,822
522,FOWAD,2019-08-28,1335.0,1345.0,1330.0,1330.0,-0.67,278
523,FOWAD,2019-08-29,1325.0,1330.0,1321.0,1330.0,0.00,667
524,FOWAD,2019-09-01,1320.0,1320.0,1304.0,1319.0,-0.83,1075
525,FOWAD,2019-09-02,1305.0,1325.0,1300.0,1300.0,-1.44,869
526,FOWAD,2019-09-03,1284.0,1320.0,1284.0,1320.0,1.54,1063
527,FOWAD,2019-09-04,1314.0,1325.0,1300.0,1311.0,-0.68,819
528,FOWAD,2019-09-05,1290.0,1315.0,1300.0,1315.0,0.31,268
529,FOWAD,2019-09-08,1309.0,1309.0,1300.0,1300.0,-1.14,228
530,FOWAD,2019-09-09,1301.0,1324.0,1285.0,1292.0,-0.62,536
531,FOWAD,2019-09-10,1285.0,1305.0,1282.0,1292.0,0.00,755
532,FOWAD,2019-09-11,1290.0,1290.0,1280.0,1282.0,-0.77,685
533,FOWAD,2019-09-12,1280.0,1285.0,1280.0,1280.0,-0.16,710
534,FOWAD,2019-09-15,1280.0,1280.0,1255.0,1255.0,-1.95,1357
535,FOWAD,2019-09-16,1245.0,1248.0,1234.0,1248.0,-0.56,664
536,FOWAD,2019-09-17,1245.0,1270.0,1245.0,1255.0,0.56,1263
537,FOWAD,2019-09-18,1270.0,1285.0,1255.0,1285.0,2.39,348
538,FOWAD,2019-09-19,1310.0,1313.0,1270.0,1302.0,1.32,1563
539,FOWAD,2019-09-22,1277.0,1280.0,1275.0,1275.0,-2.07,551
540,FOWAD,2019-09-23,1250.0,1290.0,1275.0,1285.0,0.78,609
541,FOWAD,2019-09-24,1266.0,1282.0,1262.0,1282.0,-0.23,248
542,FOWAD,2019-09-26,1260.0,1271.0,1257.0,1271.0,-0.86,231
543,FOWAD,2019-09-29,1270.0,1271.0,1256.0,1256.0,-1.18,168
544,FOWAD,2019-09-30,1251.0,1275.0,1250.0,1265.0,0.72,258
545,FOWAD,2019-10-01,1290.0,1300.0,1270.0,1270.0,0.40,390
546,FOWAD,2019-10-02,1270.0,1271.0,1270.0,1271.0,0.08,158
547,FOWAD,2019-10-03,1296.0,1315.0,1296.0,1310.0,3.07,70
548,FOWAD,2019-10-10,1284.0,1284.0,1284.0,1284.0,-1.98,20
549,FOWAD,2019-10-14,1263.0,1284.0,1262.0,1284.0,0.00,316
550,FOWAD,2019-10-15,1265.0,1272.0,1265.0,1266.0,-1.40,136
551,FOWAD,2019-10-16,1290.0,1290.0,1266.0,1270.0,0.32,200
552,FOWAD,2019-10-17,1270.0,1290.0,1270.0,1290.0,1.57,483
553,FOWAD,2019-10-20,1290.0,1290.0,1270.0,1270.0,-1.55,1493
554,FOWAD,2019-10-21,1270.0,1285.0,1270.0,1271.0,0.08,187
555,FOWAD,2019-10-22,1280.0,1290.0,1273.0,1290.0,1.49,226
556,FOWAD,2019-10-23,1300.0,1300.0,1289.0,1292.0,0.16,963
557,FOWAD,2019-10-24,1290.0,1295.0,1290.0,1290.0,-0.15,251
558,FOWAD,2019-10-31,1290.0,1290.0,1266.0,1266.0,-1.86,37
559,FOWAD,2019-11-03,1291.0,1291.0,1270.0,1270.0,0.32,478
560,FOWAD,2019-11-04,1261.0,1290.0,1261.0,1290.0,1.57,844
561,FOWAD,2019-11-05,1300.0,1333.0,1293.0,1327.0,2.87,2068
562,FOWAD,2019-11-06,1327.0,1337.0,1320.0,1320.0,-0.53,619
563,FOWAD,2019-11-07,1330.0,1330.0,1320.0,1329.0,0.68,721
564,FOWAD,2019-11-10,1330.0,1335.0,1325.0,1329.0,0.00,1051
565,FOWAD,2019-11-11,1333.0,1374.0,1333.0,1360.0,2.33,1468
566,FOWAD,2019-11-12,1333.0,1374.0,1333.0,1360.0,0.00,2495
567,FOWAD,2019-11-13,1350.0,1355.0,1345.0,1350.0,-0.74,575
568,FOWAD,2019-11-14,1350.0,1350.0,1330.0,1330.0,-1.48,625
569,FOWAD,2019-11-17,1330.0,1338.0,1310.0,1315.0,-1.13,461
570,FOWAD,2019-11-18,1310.0,1315.0,1310.0,1315.0,0.00,59
571,FOWAD,2019-11-19,1320.0,1330.0,1315.0,1325.0,0.76,171
572,FOWAD,2019-11-20,1340.0,1350.0,1323.0,1323.0,-0.15,304
573,FOWAD,2019-11-21,1320.0,1320.0,1301.0,1301.0,-1.66,1630
574,FOWAD,2019-11-24,1301.0,1330.0,1300.0,1302.0,0.08,364
575,FOWAD,2019-11-25,1302.0,1312.0,1290.0,1310.0,0.61,3647
576,FOWAD,2019-11-26,1311.0,1322.0,1310.0,1320.0,0.76,386
577,FOWAD,2019-11-27,1320.0,1338.0,1310.0,1330.0,0.76,721
578,FOWAD,2019-11-28,1330.0,1336.0,1328.0,1332.0,0.15,798
579,FOWAD,2019-12-01,1307.0,1315.0,1306.0,1312.0,-1.50,241
580,FOWAD,2019-12-02,1338.0,1340.0,1312.0,1327.0,1.14,3140
581,FOWAD,2019-12-03,1334.0,1353.0,1334.0,1345.0,1.36,2626
582,FOWAD,2019-12-04,1355.0,1360.0,1335.0,1345.0,0.00,1844
583,FOWAD,2019-12-05,1345.0,1371.0,1332.0,1353.0,0.59,2796
584,FOWAD,2019-12-08,1353.0,1353.0,1337.0,1344.0,-0.67,778
585,FOWAD,2019-12-09,1362.0,1400.0,1350.0,1390.0,3.42,3829
586,FOWAD,2019-12-10,1398.0,1405.0,1372.0,1383.0,-0.50,3174
587,FOWAD,2019-12-11,1391.0,1415.0,1391.0,1399.0,1.16,4102
588,FOWAD,2019-12-12,1399.0,1408.0,1367.0,1367.0,-2.29,2096
589,FOWAD,2019-12-15,1390.0,1390.0,1375.0,1375.0,0.59,501
590,FOWAD,2019-12-16,1352.0,1369.0,1351.0,1353.0,-0.73,1199
591,FOWAD,2019-12-17,1355.0,1370.0,1350.0,1370.0,1.26,337
592,FOWAD,2019-12-18,1370.0,1380.0,1365.0,1370.0,0.00,460
593,FOWAD,2019-12-19,1357.0,1385.0,1357.0,1385.0,1.09,766
594,FOWAD,2019-12-22,1364.0,1385.0,1363.0,1385.0,0.00,470
595,FOWAD,2019-12-23,1400.0,1400.0,1366.0,1378.0,-0.51,490
596,FOWAD,2019-12-24,1404.0,1410.0,1388.0,1398.0,1.45,2398
597,FOWAD,2019-12-25,1400.0,1410.0,1395.0,1400.0,0.14,1765
598,FOWAD,2019-12-26,1400.0,1402.0,1395.0,1399.0,-0.07,1088
599,FOWAD,2019-12-29,1410.0,1410.0,1380.0,1380.0,-1.36,2485
600,FOWAD,2019-12-30,1395.0,1402.0,1383.0,1394.0,1.01,9113
601,FOWAD,2019-12-31,1055.0,1105.0,1055.0,1080.0,2.65,3612
602,FOWAD,2020-01-01,1071.0,1100.0,1070.0,1095.0,1.39,1415
603,FOWAD,2020-01-02,1094.0,1104.0,1089.0,1089.0,-0.55,2113
604,FOWAD,2020-01-05,1110.0,1122.0,1090.0,1100.0,1.01,2729
605,FOWAD,2020-01-06,1120.0,1122.0,1100.0,1117.0,1.55,2402
606,FOWAD,2020-01-07,1125.0,1130.0,1100.0,1111.0,-0.54,4166
607,FOWAD,2020-01-08,1110.0,1124.0,1092.0,1110.0,-0.09,5510
608,FOWAD,2020-01-09,1102.0,1159.0,1102.0,1140.0,2.70,3039
609,FOWAD,2020-01-12,1162.0,1230.0,1162.0,1230.0,7.89,8546
610,FOWAD,2020-01-13,1245.0,1254.0,1214.0,1230.0,-0.40,4038
611,FOWAD,2020-01-14,1224.0,1244.0,1208.0,1208.0,-1.79,2673
612,FOWAD,2020-01-15,1232.0,1232.0,1204.0,1205.0,-0.25,1875
613,FOWAD,2020-01-16,1210.0,1312.0,1205.0,1290.0,7.05,9049
614,FOWAD,2020-01-19,1310.0,1320.0,1274.0,1315.0,1.94,8064
615,FOWAD,2020-01-20,1320.0,1320.0,1256.0,1278.0,-2.81,4590
616,FOWAD,2020-01-21,1256.0,1265.0,1245.0,1251.0,-2.11,2354
617,FOWAD,2020-01-22,1252.0,1252.0,1235.0,1235.0,-1.28,624
618,FOWAD,2020-01-23,1248.0,1257.0,1218.0,1218.0,-1.38,2799
619,FOWAD,2020-01-26,1196.0,1220.0,1194.0,1194.0,-1.97,4895
620,FOWAD,2020-01-27,1217.0,1235.0,1207.0,1230.0,3.02,4544
621,FOWAD,2020-01-28,1252.0,1277.0,1250.0,1270.0,3.25,6005
622,FOWAD,2020-01-29,1253.0,1320.0,1252.0,1315.0,3.54,5664
623,FOWAD,2020-01-30,1333.0,1380.0,1333.0,1359.0,3.35,13272
624,FOWAD,2020-02-02,1386.0,1408.0,1370.0,1384.0,1.84,7991
625,FOWAD,2020-02-03,1413.0,1415.0,1364.0,1400.0,0.00,6083
626,FOWAD,2020-02-04,1377.0,1407.0,1374.0,1374.0,-1.86,2920
627,FOWAD,2020-02-05,1401.0,1455.0,1400.0,1413.0,2.84,7750
628,FOWAD,2020-02-06,1420.0,1420.0,1394.0,1407.0,-0.42,3814
629,FOWAD,2020-02-09,1381.0,1409.0,1379.0,1390.0,-1.21,2660
630,FOWAD,2020-02-10,1389.0,1409.0,1389.0,1405.0,1.08,1603
631,FOWAD,2020-02-11,1430.0,1458.0,1416.0,1458.0,3.77,7543
632,FOWAD,2020-02-12,1487.0,1505.0,1451.0,1489.0,2.13,7227
633,FOWAD,2020-02-13,1514.0,1547.0,1502.0,1516.0,1.81,5377
634,FOWAD,2020-02-16,1545.0,1560.0,1519.0,1560.0,2.90,5327
635,FOWAD,2020-02-17,1560.0,1611.0,1544.0,1598.0,2.44,5354
636,FOWAD,2020-02-18,1568.0,1601.0,1537.0,1577.0,-1.31,3873
637,FOWAD,2020-02-19,1580.0,1650.0,1576.0,1650.0,4.70,5413
638,FOWAD,2020-02-20,1650.0,1815.0,1683.0,1799.0,9.03,16606
639,FOWAD,2020-02-23,1834.0,1976.0,1780.0,1806.0,0.39,12546
640,FOWAD,2020-02-24,1806.0,1877.0,1782.0,1782.0,-1.33,4026
641,FOWAD,2020-02-25,1765.0,1872.0,1765.0,1872.0,5.05,7558
642,FOWAD,2020-02-26,1908.0,2000.0,1872.0,1990.0,6.30,10995
643,FOWAD,2020-02-27,1951.0,1970.0,1914.0,1950.0,-2.01,9798
644,FOWAD,2020-03-01,1950.0,1948.0,1862.0,1870.0,-4.10,5294
645,FOWAD,2020-03-02,1851.0,1851.0,1691.0,1698.0,-9.20,2775
646,FOWAD,2020-03-03,1698.0,1796.0,1529.0,1626.0,-4.24,19761
647,FOWAD,2020-03-04,1594.0,1610.0,1464.0,1464.0,-9.96,15170
648,FOWAD,2020-03-05,1455.0,1610.0,1426.0,1518.0,3.69,10711
649,FOWAD,2020-03-10,1488.0,1510.0,1456.0,1456.0,-4.08,4771
650,FOWAD,2020-03-11,1485.0,1574.0,1470.0,1555.0,6.80,8079
651,FOWAD,2020-03-12,1550.0,1554.0,1458.0,1458.0,-6.24,12467
652,FOWAD,2020-03-15,1445.0,1465.0,1370.0,1378.0,-5.49,10066
653,FOWAD,2020-03-16,1375.0,1479.0,1336.0,1412.0,2.47,4459
654,FOWAD,2020-03-17,1390.0,1395.0,1301.0,1335.0,-5.45,7434
655,FOWAD,2020-03-18,1360.0,1406.0,1296.0,1380.0,3.37,7105
656,FOWAD,2020-03-19,1326.0,1428.0,1323.0,1380.0,2.00,7495
657,FOWAD,2020-03-22,1407.0,1407.0,1378.0,1380.0,0.00,1187
658,FOWAD,2020-06-29,1353.0,1353.0,1350.0,1380.0,-2.17,910
659,FOWAD,2020-06-30,1380.0,1407.0,1380.0,1407.0,1.96,169
660,FOWAD,2020-07-01,1435.0,1463.0,1435.0,1463.0,3.98,100
661,FOWAD,2020-07-02,1480.0,1480.0,1394.0,1400.0,-4.31,660
662,FOWAD,2020-07-05,1425.0,1450.0,1390.0,1450.0,3.57,2530
663,FOWAD,2020-07-06,1445.0,1528.0,1421.0,1528.0,5.38,2222
664,FOWAD,2020-07-07,1540.0,1570.0,1494.0,1551.0,1.51,3728
