,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
468,NICA,2015-08-25,870.0,887.0,869.0,882.0,-0.34,6433
469,NICA,2015-08-26,899.0,900.0,875.0,882.0,0.00,12927
470,NICA,2015-08-27,899.0,899.0,876.0,885.0,0.34,5244
471,NICA,2015-08-31,880.0,883.0,867.0,882.0,-0.34,6783
472,NICA,2015-09-01,882.0,895.0,883.0,886.0,0.45,21634
473,NICA,2015-09-02,883.0,883.0,855.0,860.0,-2.93,10672
474,NICA,2015-09-03,863.0,875.0,863.0,874.0,1.63,13803
475,NICA,2015-09-06,857.0,895.0,841.0,886.0,1.37,13535
476,NICA,2015-09-07,890.0,908.0,890.0,905.0,2.14,13819
477,NICA,2015-09-08,905.0,930.0,903.0,930.0,2.76,22643
478,NICA,2015-09-09,948.0,948.0,920.0,943.0,1.40,29001
479,NICA,2015-09-10,925.0,943.0,920.0,930.0,-1.38,18656
480,NICA,2015-09-13,930.0,950.0,930.0,944.0,1.51,13538
481,NICA,2015-09-14,962.0,969.0,947.0,953.0,0.95,41773
482,NICA,2015-09-15,972.0,989.0,970.0,970.0,1.78,31112
483,NICA,2015-09-16,982.0,982.0,955.0,968.0,-0.21,34305
484,NICA,2015-09-17,972.0,975.0,949.0,952.0,-1.65,28849
485,NICA,2015-09-22,934.0,950.0,913.0,920.0,-3.36,23240
486,NICA,2015-09-23,937.0,958.0,936.0,940.0,2.17,19431
487,NICA,2015-09-24,950.0,957.0,925.0,949.0,0.96,19391
488,NICA,2015-09-28,931.0,938.0,910.0,938.0,-1.16,17729
489,NICA,2015-09-29,940.0,960.0,938.0,960.0,2.35,12392
490,NICA,2015-09-30,961.0,986.0,955.0,985.0,2.60,30770
491,NICA,2015-10-01,1000.0,1010.0,970.0,993.0,0.81,29266
492,NICA,2015-10-04,1000.0,1012.0,980.0,985.0,-0.81,29292
493,NICA,2015-10-05,978.0,979.0,970.0,970.0,-1.52,22203
494,NICA,2015-10-06,956.0,970.0,946.0,946.0,-2.47,11879
495,NICA,2015-10-07,945.0,965.0,925.0,951.0,0.53,9423
496,NICA,2015-10-08,940.0,955.0,933.0,950.0,-0.11,9440
497,NICA,2015-10-11,941.0,941.0,915.0,920.0,-3.16,13136
498,NICA,2015-10-14,911.0,918.0,908.0,909.0,-1.20,7491
499,NICA,2015-10-15,909.0,927.0,900.0,914.0,0.55,9840
500,NICA,2015-10-18,902.0,906.0,896.0,896.0,-1.97,10125
501,NICA,2015-10-19,892.0,912.0,890.0,911.0,1.67,13288
502,NICA,2015-10-25,895.0,900.0,881.0,897.0,-1.54,6765
503,NICA,2015-10-27,892.0,892.0,861.0,866.0,-3.46,10718
504,NICA,2015-10-28,865.0,880.0,840.0,874.0,0.92,13802
505,NICA,2015-10-29,874.0,891.0,870.0,880.0,0.69,11730
506,NICA,2015-11-01,865.0,872.0,850.0,866.0,-1.59,4126
507,NICA,2015-11-02,870.0,885.0,869.0,878.0,1.39,8389
508,NICA,2015-11-03,866.0,867.0,860.0,865.0,-2.05,2397
509,NICA,2015-11-04,870.0,893.0,866.0,877.0,1.04,6344
510,NICA,2015-11-05,867.0,876.0,867.0,872.0,-0.57,7385
511,NICA,2015-11-08,860.0,865.0,857.0,860.0,-1.38,5009
512,NICA,2015-11-09,877.0,894.0,870.0,894.0,3.95,7945
513,NICA,2015-11-10,882.0,891.0,875.0,889.0,-0.56,8335
514,NICA,2015-11-15,872.0,874.0,860.0,874.0,-1.69,3025
515,NICA,2015-11-16,857.0,865.0,851.0,860.0,-1.60,6603
516,NICA,2015-11-18,877.0,880.0,870.0,875.0,1.74,5915
517,NICA,2015-11-19,858.0,874.0,857.0,871.0,-0.46,3183
518,NICA,2015-11-22,855.0,855.0,839.0,839.0,-3.67,9270
519,NICA,2015-11-23,825.0,840.0,817.0,839.0,0.12,13496
520,NICA,2015-11-24,830.0,835.0,824.0,835.0,-0.60,13585
521,NICA,2015-11-25,822.0,835.0,822.0,834.0,0.00,6702
522,NICA,2015-11-26,820.0,824.0,801.0,815.0,-2.40,15623
523,NICA,2015-11-29,814.0,814.0,787.0,787.0,-3.44,10979
524,NICA,2015-11-30,795.0,808.0,787.0,800.0,1.65,11386
525,NICA,2015-12-01,800.0,840.0,810.0,838.0,4.75,6761
526,NICA,2015-12-02,840.0,840.0,802.0,820.0,-2.39,7157
527,NICA,2015-12-03,815.0,850.0,815.0,838.0,2.44,16673
528,NICA,2015-12-04,854.0,884.0,851.0,884.0,5.49,23660
529,NICA,2015-12-07,889.0,895.0,875.0,892.0,0.90,24009
530,NICA,2015-12-08,890.0,905.0,875.0,903.0,1.23,21148
531,NICA,2015-12-09,915.0,923.0,905.0,920.0,1.88,33780
532,NICA,2015-12-10,928.0,940.0,920.0,939.0,2.07,54716
533,NICA,2015-12-13,957.0,960.0,910.0,920.0,-2.02,19927
534,NICA,2015-12-14,910.0,916.0,902.0,907.0,-1.41,12553
535,NICA,2015-12-15,910.0,921.0,910.0,914.0,0.88,13654
536,NICA,2015-12-16,915.0,918.0,900.0,907.0,-0.87,9714
537,NICA,2015-12-17,906.0,915.0,901.0,915.0,0.88,17448
538,NICA,2015-12-20,915.0,957.0,901.0,957.0,4.59,30396
539,NICA,2015-12-21,957.0,1052.0,976.0,1052.0,9.93,93168
540,NICA,2015-12-22,1073.0,1157.0,1021.0,1029.0,-2.19,119750
541,NICA,2015-12-23,1029.0,1036.0,1006.0,1008.0,-2.04,54700
542,NICA,2015-12-24,1005.0,1019.0,1002.0,1012.0,0.40,34569
543,NICA,2015-12-25,1012.0,1024.0,1012.0,1019.0,0.69,22998
544,NICA,2015-12-28,1019.0,1017.0,1000.0,1000.0,-1.86,30514
545,NICA,2015-12-29,1000.0,1008.0,998.0,1006.0,0.60,22015
546,NICA,2015-12-31,1002.0,1015.0,999.0,999.0,-0.70,34876
547,NICA,2016-01-03,1010.0,1021.0,1000.0,1014.0,1.50,50335
548,NICA,2016-01-04,1014.0,1034.0,1010.0,1012.0,-0.20,41061
549,NICA,2016-01-05,1012.0,1012.0,999.0,999.0,-1.28,42311
550,NICA,2016-01-06,1000.0,1007.0,995.0,999.0,0.00,54491
551,NICA,2016-01-07,1000.0,1010.0,991.0,997.0,-0.20,101756
552,NICA,2016-01-10,717.0,725.0,700.0,700.0,-2.37,7483
553,NICA,2016-01-11,695.0,705.0,695.0,700.0,0.00,6752
554,NICA,2016-01-12,700.0,719.0,699.0,719.0,2.71,12534
555,NICA,2016-01-13,719.0,715.0,706.0,706.0,-1.81,1880
556,NICA,2016-01-14,705.0,708.0,700.0,705.0,-0.14,4225
557,NICA,2016-01-17,705.0,720.0,705.0,715.0,1.42,5870
558,NICA,2016-01-18,743.0,765.0,715.0,724.0,-0.69,9066
559,NICA,2016-01-19,718.0,728.0,718.0,728.0,0.55,4087
560,NICA,2016-01-20,715.0,720.0,715.0,715.0,-1.79,4750
561,NICA,2016-01-21,715.0,717.0,711.0,714.0,-0.14,8086
562,NICA,2016-01-24,714.0,724.0,715.0,720.0,0.84,9158
563,NICA,2016-01-25,723.0,730.0,715.0,720.0,0.00,14597
564,NICA,2016-01-26,720.0,724.0,715.0,720.0,0.00,11030
565,NICA,2016-01-27,720.0,720.0,710.0,712.0,-1.11,4489
566,NICA,2016-01-28,710.0,711.0,707.0,710.0,-0.28,8349
567,NICA,2016-01-31,710.0,710.0,700.0,709.0,-0.14,3143
568,NICA,2016-02-01,709.0,726.0,710.0,721.0,1.69,10652
569,NICA,2016-02-02,734.0,740.0,720.0,723.0,0.28,29888
570,NICA,2016-02-03,723.0,750.0,725.0,725.0,0.28,27172
571,NICA,2016-02-04,730.0,735.0,724.0,726.0,0.14,14681
572,NICA,2016-02-07,726.0,740.0,722.0,726.0,0.00,12458
573,NICA,2016-02-08,726.0,732.0,722.0,722.0,-0.55,17546
574,NICA,2016-02-11,722.0,726.0,720.0,723.0,0.14,8473
575,NICA,2016-02-14,730.0,737.0,722.0,722.0,-0.14,13211
576,NICA,2016-02-15,725.0,725.0,714.0,718.0,-0.55,5195
577,NICA,2016-02-16,718.0,720.0,711.0,711.0,-0.97,8228
578,NICA,2016-02-17,711.0,725.0,710.0,723.0,1.69,8159
579,NICA,2016-02-18,723.0,738.0,709.0,733.0,1.38,21176
580,NICA,2016-02-21,747.0,759.0,740.0,749.0,2.18,38252
581,NICA,2016-02-22,749.0,760.0,737.0,755.0,0.80,29107
582,NICA,2016-02-23,755.0,769.0,747.0,755.0,0.00,11757
583,NICA,2016-02-24,760.0,760.0,740.0,745.0,-1.32,8323
584,NICA,2016-02-25,738.0,748.0,725.0,744.0,-0.13,10460
585,NICA,2016-02-28,744.0,750.0,735.0,741.0,-0.40,14002
586,NICA,2016-02-29,741.0,745.0,735.0,740.0,-0.13,18226
587,NICA,2016-03-01,739.0,742.0,735.0,735.0,-0.68,3637
588,NICA,2016-03-02,730.0,742.0,730.0,741.0,0.82,7179
589,NICA,2016-03-03,740.0,743.0,738.0,740.0,-0.13,11804
590,NICA,2016-03-06,740.0,749.0,740.0,747.0,0.68,5534
591,NICA,2016-03-10,745.0,750.0,740.0,742.0,-0.40,15243
592,NICA,2016-03-13,756.0,756.0,741.0,741.0,-0.13,9949
593,NICA,2016-03-14,743.0,744.0,739.0,743.0,-0.13,14969
594,NICA,2016-03-15,740.0,742.0,738.0,740.0,0.00,6928
595,NICA,2016-03-16,740.0,746.0,737.0,739.0,-0.14,13251
596,NICA,2016-03-17,745.0,753.0,741.0,742.0,0.41,5356
597,NICA,2016-03-20,745.0,749.0,739.0,747.0,0.67,8174
598,NICA,2016-03-21,761.0,761.0,746.0,750.0,0.40,16186
599,NICA,2016-03-23,746.0,761.0,745.0,755.0,0.67,6157
600,NICA,2016-03-24,755.0,762.0,750.0,760.0,0.66,35795
601,NICA,2016-03-27,760.0,800.0,770.0,785.0,3.29,24001
602,NICA,2016-03-28,785.0,800.0,780.0,790.0,0.64,15039
603,NICA,2016-03-29,779.0,792.0,768.0,782.0,-1.27,11369
604,NICA,2016-03-30,780.0,782.0,774.0,774.0,-0.77,7723
605,NICA,2016-03-31,774.0,775.0,762.0,765.0,-1.16,7924
606,NICA,2016-04-03,765.0,770.0,752.0,767.0,0.26,9855
607,NICA,2016-04-04,767.0,773.0,761.0,770.0,0.39,5189
608,NICA,2016-04-05,775.0,785.0,775.0,775.0,0.65,5184
609,NICA,2016-04-06,775.0,779.0,772.0,775.0,0.00,9094
610,NICA,2016-04-10,775.0,790.0,776.0,776.0,0.13,10945
611,NICA,2016-04-11,776.0,781.0,776.0,776.0,0.00,7145
612,NICA,2016-04-12,776.0,790.0,778.0,782.0,0.77,12984
613,NICA,2016-04-14,782.0,836.0,785.0,807.0,3.20,18822
614,NICA,2016-04-17,823.0,830.0,813.0,830.0,2.85,18250
615,NICA,2016-04-18,830.0,877.0,833.0,872.0,5.06,30191
616,NICA,2016-04-19,872.0,884.0,843.0,854.0,-2.06,36006
617,NICA,2016-04-20,854.0,866.0,852.0,859.0,0.59,19102
618,NICA,2016-04-21,859.0,867.0,847.0,851.0,-0.93,20159
619,NICA,2016-04-24,851.0,871.0,843.0,850.0,-0.12,29317
620,NICA,2016-04-25,850.0,880.0,856.0,875.0,2.94,44819
621,NICA,2016-04-26,875.0,888.0,863.0,863.0,-1.37,33328
622,NICA,2016-04-27,863.0,880.0,851.0,876.0,1.51,23594
623,NICA,2016-04-28,876.0,878.0,860.0,865.0,-1.26,17778
624,NICA,2016-05-02,865.0,871.0,856.0,861.0,-0.46,19569
625,NICA,2016-05-03,861.0,865.0,858.0,864.0,0.35,25556
626,NICA,2016-05-04,864.0,879.0,855.0,878.0,1.62,56355
627,NICA,2016-05-05,878.0,903.0,864.0,900.0,2.51,58825
628,NICA,2016-05-08,900.0,950.0,914.0,950.0,5.56,128264
629,NICA,2016-05-09,949.0,969.0,934.0,959.0,0.95,77126
630,NICA,2016-05-10,965.0,965.0,926.0,935.0,-2.50,62743
631,NICA,2016-05-11,935.0,935.0,911.0,920.0,-1.60,81424
632,NICA,2016-05-12,930.0,944.0,913.0,914.0,-0.65,67464
633,NICA,2016-05-15,758.0,788.0,758.0,780.0,2.90,42382
634,NICA,2016-05-16,780.0,780.0,766.0,772.0,-1.03,15287
635,NICA,2016-05-17,771.0,771.0,760.0,763.0,-1.17,6985
636,NICA,2016-05-18,763.0,771.0,763.0,770.0,0.92,17096
637,NICA,2016-05-19,770.0,785.0,755.0,768.0,-0.26,25776
638,NICA,2016-05-22,768.0,784.0,765.0,775.0,0.91,17858
639,NICA,2016-05-23,775.0,784.0,775.0,777.0,0.26,31204
640,NICA,2016-05-24,777.0,799.0,782.0,790.0,1.67,31735
641,NICA,2016-05-25,790.0,796.0,768.0,771.0,-2.41,28732
642,NICA,2016-05-26,771.0,780.0,755.0,772.0,0.13,37018
643,NICA,2016-05-29,772.0,775.0,754.0,756.0,-2.07,18969
644,NICA,2016-05-30,756.0,760.0,745.0,745.0,-1.46,16065
645,NICA,2016-05-31,745.0,757.0,746.0,749.0,0.54,31109
646,NICA,2016-06-01,749.0,755.0,740.0,747.0,-0.27,20448
647,NICA,2016-06-02,747.0,750.0,732.0,740.0,-0.94,29789
648,NICA,2016-06-05,740.0,740.0,718.0,718.0,-2.97,21699
649,NICA,2016-06-06,718.0,750.0,710.0,732.0,1.95,14794
650,NICA,2016-06-07,737.0,749.0,735.0,741.0,1.23,20109
651,NICA,2016-06-08,741.0,760.0,745.0,750.0,1.21,9532
652,NICA,2016-06-09,748.0,750.0,743.0,743.0,-0.93,14948
653,NICA,2016-06-12,743.0,760.0,730.0,754.0,1.48,26571
654,NICA,2016-06-13,754.0,780.0,738.0,760.0,0.80,15077
655,NICA,2016-06-14,760.0,763.0,748.0,756.0,-0.53,26580
656,NICA,2016-06-15,755.0,755.0,735.0,745.0,-1.45,19930
657,NICA,2016-06-16,745.0,751.0,736.0,745.0,0.00,19188
658,NICA,2016-06-19,745.0,749.0,730.0,736.0,-1.21,12918
659,NICA,2016-06-20,736.0,749.0,735.0,739.0,0.41,9017
660,NICA,2016-06-21,739.0,749.0,739.0,745.0,0.81,12279
661,NICA,2016-06-22,759.0,770.0,751.0,759.0,1.88,30361
662,NICA,2016-06-23,759.0,770.0,756.0,757.0,-0.26,14530
663,NICA,2016-06-26,757.0,775.0,760.0,774.0,2.25,13930
664,NICA,2016-06-27,774.0,800.0,780.0,800.0,3.36,34968
665,NICA,2016-06-28,800.0,829.0,800.0,810.0,1.25,42740
666,NICA,2016-06-29,810.0,819.0,805.0,812.0,0.25,37075
667,NICA,2016-06-30,812.0,811.0,794.0,808.0,-0.49,24263
668,NICA,2016-07-03,808.0,802.0,784.0,797.0,-1.36,19671
669,NICA,2016-07-04,797.0,800.0,790.0,795.0,-0.25,14872
670,NICA,2016-07-05,801.0,801.0,775.0,794.0,-0.13,9935
671,NICA,2016-07-06,799.0,805.0,793.0,799.0,0.63,16892
672,NICA,2016-07-10,799.0,805.0,790.0,800.0,0.13,35767
673,NICA,2016-07-11,800.0,814.0,790.0,790.0,-1.25,27117
674,NICA,2016-07-12,790.0,799.0,776.0,783.0,-0.89,26481
675,NICA,2016-07-13,783.0,780.0,765.0,778.0,-0.64,21074
676,NICA,2016-07-14,790.0,804.0,780.0,798.0,2.57,38266
677,NICA,2016-07-17,798.0,825.0,795.0,824.0,3.26,32592
678,NICA,2016-07-18,824.0,906.0,840.0,880.0,6.80,56056
679,NICA,2016-07-19,897.0,910.0,863.0,898.0,2.04,80145
680,NICA,2016-07-20,910.0,933.0,878.0,904.0,0.67,84210
681,NICA,2016-07-21,904.0,919.0,880.0,890.0,-1.55,43448
682,NICA,2016-07-25,890.0,901.0,885.0,899.0,1.01,55981
683,NICA,2016-07-26,899.0,925.0,895.0,901.0,0.22,47795
684,NICA,2016-07-27,901.0,934.0,901.0,914.0,1.44,43251
685,NICA,2016-07-28,914.0,922.0,900.0,910.0,-0.44,42814
686,NICA,2016-07-31,910.0,910.0,895.0,896.0,-1.54,22432
687,NICA,2016-08-01,896.0,896.0,868.0,879.0,-1.90,31294
688,NICA,2016-08-02,879.0,885.0,868.0,873.0,-0.68,18631
689,NICA,2016-08-03,873.0,875.0,850.0,869.0,-0.46,23967
690,NICA,2016-08-04,869.0,860.0,837.0,845.0,-2.76,37522
691,NICA,2016-08-07,845.0,872.0,845.0,849.0,0.47,30297
692,NICA,2016-08-08,849.0,835.0,790.0,791.0,-6.83,19988
693,NICA,2016-08-09,806.0,854.0,806.0,854.0,7.96,2400
694,NICA,2016-08-10,871.0,881.0,810.0,853.0,-0.12,42516
695,NICA,2016-08-11,851.0,852.0,845.0,846.0,-0.47,18495
696,NICA,2016-08-14,840.0,850.0,817.0,828.0,-1.89,23569
697,NICA,2016-08-15,814.0,820.0,800.0,815.0,-1.81,19258
698,NICA,2016-08-16,800.0,820.0,799.0,814.0,-0.49,17079
699,NICA,2016-08-17,819.0,844.0,819.0,838.0,3.33,13932
700,NICA,2016-08-21,835.0,840.0,812.0,820.0,-2.15,10624
701,NICA,2016-08-22,806.0,813.0,804.0,805.0,-1.83,13402
702,NICA,2016-08-23,799.0,818.0,799.0,810.0,0.62,14078
703,NICA,2016-08-24,820.0,826.0,804.0,820.0,1.23,20315
704,NICA,2016-08-28,836.0,890.0,836.0,890.0,8.54,125529
705,NICA,2016-08-29,893.0,893.0,878.0,884.0,-0.67,50459
706,NICA,2016-08-30,900.0,903.0,885.0,892.0,0.90,40767
707,NICA,2016-08-31,893.0,895.0,880.0,890.0,-0.22,23912
708,NICA,2016-09-01,900.0,900.0,885.0,889.0,-0.11,27977
709,NICA,2016-09-04,904.0,904.0,885.0,885.0,-0.45,16990
710,NICA,2016-09-05,891.0,900.0,888.0,895.0,1.13,54714
711,NICA,2016-09-06,895.0,918.0,893.0,912.0,1.90,49187
712,NICA,2016-09-07,900.0,902.0,880.0,894.0,-1.86,25027
713,NICA,2016-09-08,891.0,903.0,890.0,903.0,0.89,17857
714,NICA,2016-09-11,903.0,903.0,881.0,895.0,-0.89,38682
715,NICA,2016-09-12,880.0,901.0,880.0,899.0,0.45,39233
716,NICA,2016-09-14,905.0,920.0,894.0,894.0,-0.56,80530
717,NICA,2016-09-18,894.0,894.0,875.0,885.0,-1.01,49880
718,NICA,2016-09-20,898.0,898.0,867.0,880.0,-0.56,144031
719,NICA,2016-09-21,698.0,711.0,665.0,681.0,-2.58,18405
720,NICA,2016-09-22,680.0,680.0,661.0,665.0,-2.21,17244
721,NICA,2016-09-25,680.0,680.0,661.0,665.0,-2.21,17244
722,NICA,2016-09-26,626.0,663.0,626.0,663.0,4.41,12019
723,NICA,2016-09-27,666.0,671.0,650.0,660.0,-0.45,13753
724,NICA,2016-09-28,660.0,660.0,646.0,650.0,-1.52,9601
725,NICA,2016-09-29,645.0,663.0,642.0,650.0,0.00,10265
726,NICA,2016-10-02,660.0,660.0,645.0,648.0,-0.31,8574
727,NICA,2016-10-03,654.0,660.0,650.0,658.0,1.54,6433
728,NICA,2016-10-04,660.0,664.0,655.0,663.0,0.76,8348
729,NICA,2016-10-05,670.0,680.0,659.0,680.0,2.56,9946
730,NICA,2016-10-06,682.0,683.0,674.0,678.0,-0.29,8003
731,NICA,2016-10-16,666.0,666.0,658.0,660.0,-2.65,3547
732,NICA,2016-10-17,650.0,660.0,647.0,651.0,-1.36,5758
733,NICA,2016-10-18,651.0,655.0,644.0,646.0,-0.77,6085
734,NICA,2016-10-19,646.0,651.0,642.0,648.0,0.31,6977
735,NICA,2016-10-20,646.0,651.0,643.0,648.0,0.00,3303
736,NICA,2016-10-23,650.0,650.0,633.0,635.0,-2.01,6063
737,NICA,2016-10-24,635.0,636.0,624.0,627.0,-1.26,6771
738,NICA,2016-10-25,626.0,626.0,610.0,615.0,-1.91,10593
739,NICA,2016-10-26,615.0,615.0,600.0,609.0,-0.98,19957
740,NICA,2016-10-27,620.0,620.0,608.0,610.0,0.16,6749
741,NICA,2016-11-03,618.0,620.0,608.0,614.0,0.66,2568
742,NICA,2016-11-07,615.0,618.0,606.0,612.0,-0.33,9272
743,NICA,2016-11-08,612.0,612.0,595.0,596.0,-2.61,6455
744,NICA,2016-11-09,585.0,606.0,580.0,582.0,-2.35,10255
745,NICA,2016-11-10,590.0,598.0,587.0,591.0,1.55,19889
746,NICA,2016-11-13,590.0,592.0,585.0,587.0,-0.68,6912
747,NICA,2016-11-14,582.0,595.0,582.0,586.0,-0.17,12668
748,NICA,2016-11-15,594.0,592.0,570.0,570.0,-2.73,15963
749,NICA,2016-11-16,571.0,579.0,570.0,570.0,0.00,8105
750,NICA,2016-11-17,575.0,575.0,545.0,547.0,-4.04,21731
751,NICA,2016-11-20,537.0,550.0,522.0,530.0,-3.11,39521
752,NICA,2016-11-21,535.0,565.0,527.0,545.0,2.83,18853
753,NICA,2016-11-22,535.0,550.0,525.0,540.0,-0.92,18744
754,NICA,2016-11-23,542.0,542.0,525.0,533.0,-1.30,22374
755,NICA,2016-11-24,543.0,553.0,525.0,535.0,0.38,15416
756,NICA,2016-11-27,530.0,531.0,505.0,508.0,-5.05,20997
757,NICA,2016-11-28,500.0,545.0,488.0,534.0,5.12,21646
758,NICA,2016-11-29,544.0,566.0,514.0,562.0,5.24,21579
759,NICA,2016-11-30,558.0,580.0,555.0,573.0,1.96,21959
760,NICA,2016-12-01,573.0,582.0,560.0,569.0,-0.70,24219
761,NICA,2016-12-04,566.0,567.0,555.0,555.0,-2.46,14632
762,NICA,2016-12-05,555.0,560.0,528.0,533.0,-3.96,15295
763,NICA,2016-12-06,535.0,545.0,530.0,539.0,1.13,14565
764,NICA,2016-12-07,541.0,544.0,535.0,539.0,0.00,7217
765,NICA,2016-12-08,534.0,540.0,534.0,536.0,-0.56,8066
766,NICA,2016-12-11,538.0,538.0,522.0,529.0,-1.31,10906
767,NICA,2016-12-12,522.0,537.0,515.0,530.0,0.19,3967
768,NICA,2016-12-14,540.0,540.0,521.0,534.0,0.75,9427
769,NICA,2016-12-15,535.0,537.0,530.0,537.0,0.56,5999
770,NICA,2016-12-18,535.0,537.0,525.0,535.0,-0.37,6606
771,NICA,2016-12-19,535.0,537.0,525.0,525.0,-1.87,6368
772,NICA,2016-12-20,525.0,525.0,512.0,520.0,-0.95,5450
773,NICA,2016-12-21,511.0,519.0,501.0,510.0,-1.92,8363
774,NICA,2016-12-22,505.0,515.0,501.0,514.0,0.78,3320
775,NICA,2016-12-26,515.0,515.0,493.0,499.0,-3.31,9448
776,NICA,2016-12-27,505.0,505.0,476.0,482.0,-3.02,13779
777,NICA,2016-12-28,480.0,495.0,480.0,486.0,0.83,11911
778,NICA,2016-12-29,494.0,502.0,494.0,502.0,3.29,15310
779,NICA,2017-01-01,502.0,516.0,502.0,510.0,1.59,7855
780,NICA,2017-01-02,508.0,522.0,508.0,522.0,2.35,9528
781,NICA,2017-01-03,515.0,520.0,503.0,508.0,-2.68,11020
782,NICA,2017-01-04,502.0,510.0,493.0,508.0,0.00,7959
783,NICA,2017-01-05,500.0,508.0,496.0,503.0,-0.98,11264
784,NICA,2017-01-08,500.0,500.0,490.0,497.0,-1.19,14975
785,NICA,2017-01-09,500.0,503.0,491.0,503.0,1.21,12959
786,NICA,2017-01-10,501.0,508.0,501.0,501.0,-0.40,7145
787,NICA,2017-01-11,510.0,510.0,499.0,500.0,-0.20,8569
788,NICA,2017-01-12,505.0,505.0,498.0,505.0,1.00,11634
789,NICA,2017-01-15,505.0,505.0,495.0,503.0,-0.40,2861
790,NICA,2017-01-16,503.0,503.0,495.0,497.0,-1.19,7255
791,NICA,2017-01-17,497.0,500.0,492.0,500.0,0.60,8214
792,NICA,2017-01-18,500.0,510.0,491.0,499.0,-0.20,12104
793,NICA,2017-01-19,500.0,500.0,495.0,496.0,-0.60,5109
794,NICA,2017-01-22,498.0,501.0,494.0,494.0,-0.40,8247
795,NICA,2017-01-23,490.0,493.0,488.0,488.0,-1.21,9530
796,NICA,2017-01-24,490.0,494.0,471.0,480.0,-1.64,12559
797,NICA,2017-01-25,476.0,479.0,454.0,465.0,-3.12,13693
798,NICA,2017-01-26,456.0,469.0,447.0,456.0,-1.93,20406
799,NICA,2017-01-30,451.0,451.0,437.0,445.0,-2.41,21770
800,NICA,2017-01-31,445.0,464.0,439.0,455.0,2.25,10784
801,NICA,2017-02-01,456.0,479.0,456.0,477.0,4.84,11343
802,NICA,2017-02-02,486.0,495.0,462.0,475.0,-0.42,15489
803,NICA,2017-02-05,473.0,473.0,453.0,466.0,-1.89,5095
804,NICA,2017-02-06,466.0,466.0,458.0,460.0,-1.29,5397
805,NICA,2017-02-07,463.0,463.0,434.0,458.0,-0.43,11518
806,NICA,2017-02-08,459.0,459.0,435.0,438.0,-4.37,23079
807,NICA,2017-02-09,435.0,435.0,421.0,426.0,-2.74,21780
808,NICA,2017-02-12,418.0,426.0,407.0,414.0,-2.82,16125
809,NICA,2017-02-13,406.0,423.0,400.0,423.0,2.17,31399
810,NICA,2017-02-14,423.0,423.0,405.0,407.0,-3.78,11603
811,NICA,2017-02-15,415.0,430.0,410.0,429.0,5.41,12093
812,NICA,2017-02-16,437.0,448.0,421.0,446.0,3.96,24925
813,NICA,2017-02-19,454.0,454.0,423.0,444.0,-0.45,30607
814,NICA,2017-02-20,451.0,451.0,439.0,440.0,-0.90,16082
815,NICA,2017-02-21,448.0,449.0,432.0,435.0,-1.14,18519
816,NICA,2017-02-22,430.0,435.0,425.0,425.0,-2.30,8577
817,NICA,2017-02-23,426.0,433.0,420.0,422.0,-0.71,11868
818,NICA,2017-02-26,420.0,425.0,418.0,420.0,-0.47,3185
819,NICA,2017-02-28,420.0,422.0,410.0,417.0,-0.71,3580
820,NICA,2017-03-01,417.0,420.0,417.0,419.0,0.48,5816
821,NICA,2017-03-02,419.0,424.0,419.0,423.0,0.95,7026
822,NICA,2017-03-05,416.0,431.0,416.0,430.0,1.89,6998
823,NICA,2017-03-06,434.0,438.0,426.0,431.0,0.00,10286
824,NICA,2017-03-07,430.0,430.0,422.0,425.0,-1.39,3819
825,NICA,2017-03-09,425.0,437.0,425.0,432.0,1.65,8613
826,NICA,2017-03-13,432.0,439.0,432.0,435.0,0.69,10695
827,NICA,2017-03-14,441.0,441.0,435.0,435.0,0.00,16549
828,NICA,2017-03-15,435.0,440.0,430.0,439.0,0.92,10404
829,NICA,2017-03-16,442.0,444.0,437.0,440.0,0.23,16755
830,NICA,2017-03-19,440.0,450.0,436.0,449.0,2.05,29956
831,NICA,2017-03-20,403.0,424.0,403.0,424.0,5.21,7412
832,NICA,2017-03-21,425.0,432.0,418.0,432.0,1.89,7603
833,NICA,2017-03-22,440.0,451.0,433.0,437.0,0.93,21202
834,NICA,2017-03-23,444.0,444.0,428.0,434.0,-0.92,11678
835,NICA,2017-03-26,435.0,455.0,435.0,450.0,4.17,15335
836,NICA,2017-03-28,450.0,477.0,450.0,477.0,6.00,11946
837,NICA,2017-03-29,477.0,504.0,451.0,471.0,-1.26,29039
838,NICA,2017-03-30,471.0,470.0,460.0,460.0,-2.34,11655
839,NICA,2017-04-02,469.0,496.0,469.0,490.0,6.74,9033
840,NICA,2017-04-03,500.0,540.0,482.0,490.0,-0.20,22972
841,NICA,2017-04-04,499.0,510.0,481.0,485.0,-1.02,28912
842,NICA,2017-04-06,485.0,488.0,472.0,484.0,-0.21,10529
843,NICA,2017-04-09,484.0,499.0,479.0,480.0,-0.83,13087
844,NICA,2017-04-10,480.0,485.0,476.0,482.0,0.42,7953
845,NICA,2017-04-11,482.0,518.0,482.0,515.0,6.85,25801
846,NICA,2017-04-12,517.0,525.0,508.0,510.0,-1.36,37185
847,NICA,2017-04-13,500.0,516.0,498.0,504.0,-0.79,21185
848,NICA,2017-04-16,510.0,510.0,482.0,482.0,-4.37,7761
