,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
375,HDL,2018-06-14,1346.0,1346.0,1292.0,1295.0,-2.12,410
376,HDL,2018-06-17,1317.0,1317.0,1317.0,1317.0,1.93,10
377,HDL,2018-06-19,1291.0,1291.0,1270.0,1270.0,-3.57,90
378,HDL,2018-06-20,1245.0,1269.0,1245.0,1269.0,-0.08,30
379,HDL,2018-06-21,1244.0,1268.0,1244.0,1268.0,-0.08,110
380,HDL,2018-06-24,1280.0,1305.0,1280.0,1305.0,2.92,290
381,HDL,2018-06-25,1279.0,1279.0,1279.0,1279.0,-1.99,10
382,HDL,2018-06-28,1254.0,1254.0,1254.0,1254.0,-1.95,100
383,HDL,2018-07-01,1282.0,1282.0,1265.0,1265.0,0.64,80
384,HDL,2018-07-02,1290.0,1290.0,1270.0,1270.0,0.40,174
385,HDL,2018-07-03,1212.0,1212.0,1190.0,1190.0,-2.78,510
386,HDL,2018-07-04,1213.0,1213.0,1213.0,1213.0,1.93,10
387,HDL,2018-07-05,1237.0,1286.0,1237.0,1280.0,6.02,270
388,HDL,2018-07-08,1311.0,1363.0,1311.0,1363.0,5.99,200
389,HDL,2018-07-10,1336.0,1336.0,1270.0,1270.0,-6.82,140
390,HDL,2018-07-11,1250.0,1270.0,1245.0,1268.0,-0.16,210
391,HDL,2018-07-12,1280.0,1280.0,1280.0,1280.0,0.95,50
392,HDL,2018-07-15,1275.0,1291.0,1266.0,1291.0,0.86,110
393,HDL,2018-07-16,1291.0,1351.0,1291.0,1351.0,4.65,70
394,HDL,2018-07-17,1350.0,1350.0,1298.0,1298.0,-3.92,66
395,HDL,2018-07-19,1300.0,1300.0,1300.0,1300.0,0.15,10
396,HDL,2018-07-24,1274.0,1274.0,1248.0,1248.0,-4.00,450
397,HDL,2018-07-25,1250.0,1260.0,1250.0,1260.0,0.96,214
398,HDL,2018-07-30,1265.0,1280.0,1265.0,1280.0,1.59,450
399,HDL,2018-07-31,1305.0,1305.0,1257.0,1257.0,-1.80,75
400,HDL,2018-08-01,1282.0,1282.0,1265.0,1265.0,0.64,80
401,HDL,2018-08-02,1290.0,1290.0,1270.0,1270.0,0.40,174
402,HDL,2018-08-05,1295.0,1295.0,1295.0,1295.0,1.97,100
403,HDL,2018-08-08,1271.0,1271.0,1270.0,1271.0,-1.93,110
404,HDL,2018-08-12,1245.0,1245.0,1240.0,1240.0,-2.36,40
405,HDL,2018-08-14,1264.0,1343.0,1264.0,1343.0,8.31,590
406,HDL,2018-08-15,1350.0,1460.0,1350.0,1450.0,7.97,2418
407,HDL,2018-08-16,1425.0,1425.0,1341.0,1341.0,-7.52,1370
408,HDL,2018-08-19,1330.0,1350.0,1330.0,1350.0,0.67,60
409,HDL,2018-08-20,1325.0,1325.0,1315.0,1320.0,-2.22,1310
410,HDL,2018-08-21,1300.0,1325.0,1300.0,1325.0,0.38,100
411,HDL,2018-08-22,1299.0,1299.0,1299.0,1299.0,-1.96,40
412,HDL,2018-08-23,1280.0,1305.0,1280.0,1305.0,0.46,35
413,HDL,2018-08-26,1331.0,1331.0,1325.0,1325.0,1.99,20
414,HDL,2018-08-28,1340.0,1340.0,1340.0,1340.0,0.68,10
415,HDL,2018-08-29,1314.0,1335.0,1314.0,1335.0,-0.37,20
416,HDL,2018-09-03,1361.0,1388.0,1361.0,1388.0,3.97,40
417,HDL,2018-09-04,1370.0,1370.0,1370.0,1370.0,-1.30,170
418,HDL,2018-09-05,1360.0,1380.0,1360.0,1360.0,0.73,550
419,HDL,2018-09-06,1360.0,1360.0,1328.0,1328.0,-3.77,255
420,HDL,2018-09-10,1302.0,1302.0,1302.0,1302.0,-1.96,20
421,HDL,2018-09-11,1328.0,1328.0,1310.0,1310.0,0.61,90
422,HDL,2018-09-12,1336.0,1336.0,1336.0,1336.0,1.98,1010
423,HDL,2018-09-13,1311.0,1326.0,1300.0,1300.0,-2.69,620
424,HDL,2018-09-16,1326.0,1326.0,1326.0,1326.0,2.00,20
425,HDL,2018-09-17,1330.0,1340.0,1320.0,1338.0,0.98,959
426,HDL,2018-09-18,1364.0,1390.0,1350.0,1390.0,3.81,285
427,HDL,2018-09-20,1363.0,1363.0,1336.0,1336.0,-3.88,40
428,HDL,2018-09-23,1362.0,1362.0,1320.0,1326.0,-0.75,785
429,HDL,2018-09-25,1321.0,1373.0,1321.0,1372.0,3.54,670
430,HDL,2018-09-26,1347.0,1400.0,1347.0,1370.0,-0.22,1060
431,HDL,2018-09-27,1350.0,1456.0,1350.0,1404.0,2.48,2451
432,HDL,2018-09-30,1420.0,1420.0,1392.0,1403.0,-0.07,1244
433,HDL,2018-10-01,1400.0,1481.0,1400.0,1478.0,5.35,3296
434,HDL,2018-10-02,1507.0,1550.0,1475.0,1504.0,1.76,706
435,HDL,2018-10-03,1477.0,1477.0,1476.0,1476.0,-1.86,250
436,HDL,2018-10-04,1450.0,1450.0,1422.0,1450.0,-1.76,60
437,HDL,2018-10-07,1421.0,1501.0,1421.0,1501.0,3.52,130
438,HDL,2018-10-08,1530.0,1549.0,1505.0,1520.0,1.27,7119
439,HDL,2018-10-09,1490.0,1519.0,1490.0,1490.0,-0.72,560
440,HDL,2018-10-10,1480.0,1500.0,1480.0,1500.0,-0.60,845
441,HDL,2018-10-11,1480.0,1480.0,1470.0,1480.0,-2.00,200
442,HDL,2018-10-14,1451.0,1470.0,1450.0,1460.0,-1.09,640
443,HDL,2018-10-15,1483.0,1505.0,1454.0,1454.0,0.00,280
444,HDL,2018-10-21,1483.0,1510.0,1483.0,1510.0,3.85,20
445,HDL,2018-10-22,1480.0,1480.0,1440.0,1442.0,-4.50,270
446,HDL,2018-10-24,1470.0,1470.0,1470.0,1470.0,1.94,50
447,HDL,2018-10-25,1442.0,1442.0,1441.0,1441.0,-1.97,550
448,HDL,2018-10-28,1414.0,1425.0,1413.0,1425.0,-1.11,1260
449,HDL,2018-10-29,1400.0,1405.0,1400.0,1405.0,-1.61,240
450,HDL,2018-10-30,1430.0,1458.0,1430.0,1458.0,3.99,20
451,HDL,2018-10-31,1485.0,1485.0,1485.0,1485.0,1.85,70
452,HDL,2018-11-01,1456.0,1456.0,1456.0,1456.0,-1.95,20
453,HDL,2018-11-04,1427.0,1427.0,1390.0,1390.0,-4.53,60
454,HDL,2018-11-05,1366.0,1393.0,1366.0,1393.0,0.22,220
455,HDL,2018-11-20,1390.0,1390.0,1363.0,1363.0,-1.94,40
456,HDL,2018-11-22,1363.0,1390.0,1363.0,1390.0,1.98,10
457,HDL,2018-11-26,1390.0,1390.0,1363.0,1363.0,-1.94,60
458,HDL,2018-12-03,1363.0,1363.0,1363.0,1363.0,0.00,140
459,HDL,2018-12-06,1285.0,1285.0,1250.0,1250.0,-2.72,230
460,HDL,2018-12-09,1250.0,1250.0,1245.0,1245.0,-0.40,140
461,HDL,2018-12-10,1245.0,1245.0,1197.0,1197.0,-3.86,50
462,HDL,2018-12-11,1197.0,1220.0,1197.0,1220.0,1.92,50
463,HDL,2018-12-12,1220.0,1240.0,1220.0,1240.0,1.64,30
464,HDL,2018-12-13,1240.0,1264.0,1240.0,1264.0,1.94,100
465,HDL,2018-12-16,1264.0,1265.0,1264.0,1265.0,0.08,25
466,HDL,2018-12-17,1265.0,1290.0,1265.0,1290.0,1.98,50
467,HDL,2018-12-18,1290.0,1330.0,1290.0,1330.0,3.10,165
468,HDL,2018-12-19,1330.0,1356.0,1330.0,1340.0,0.75,85
469,HDL,2018-12-23,1340.0,1340.0,1314.0,1314.0,-1.94,10
470,HDL,2018-12-24,1314.0,1326.0,1290.0,1326.0,0.91,50
471,HDL,2018-12-26,1326.0,1378.0,1326.0,1378.0,3.92,20
472,HDL,2018-12-27,1378.0,1461.0,1378.0,1461.0,6.02,300
473,HDL,2018-12-30,1461.0,1461.0,1432.0,1432.0,-1.98,50
474,HDL,2018-12-31,1432.0,1460.0,1432.0,1460.0,1.96,10
475,HDL,2019-01-06,1460.0,1460.0,1403.0,1403.0,-3.90,20
476,HDL,2019-01-07,1403.0,1403.0,1376.0,1376.0,-1.92,40
477,HDL,2019-01-08,1376.0,1376.0,1335.0,1360.0,-1.16,630
478,HDL,2019-01-09,1360.0,1442.0,1360.0,1414.0,3.97,50
479,HDL,2019-01-10,1414.0,1414.0,1389.0,1389.0,-1.77,90
480,HDL,2019-01-15,1389.0,1389.0,1362.0,1362.0,-1.94,310
481,HDL,2019-01-16,1362.0,1409.0,1362.0,1370.0,0.59,240
482,HDL,2019-01-17,1370.0,1397.0,1370.0,1384.0,1.02,300
483,HDL,2019-01-20,1384.0,1384.0,1357.0,1357.0,-1.95,20
484,HDL,2019-01-22,1357.0,1357.0,1330.0,1356.0,-0.07,60
485,HDL,2019-01-28,1356.0,1356.0,1330.0,1330.0,-1.92,50
486,HDL,2019-01-29,1330.0,1356.0,1304.0,1356.0,1.95,220
487,HDL,2019-01-30,1356.0,1356.0,1350.0,1350.0,-0.44,50
488,HDL,2019-01-31,1350.0,1377.0,1350.0,1370.0,1.48,105
489,HDL,2019-02-04,1390.0,1390.0,1370.0,1390.0,1.46,10
490,HDL,2019-02-06,1363.0,1390.0,1363.0,1363.0,-1.94,20
491,HDL,2019-02-10,1364.0,1364.0,1340.0,1340.0,-1.69,115
492,HDL,2019-02-12,1366.0,1417.0,1340.0,1367.0,2.01,1640
493,HDL,2019-02-13,1394.0,1394.0,1367.0,1367.0,0.00,150
494,HDL,2019-02-14,1340.0,1367.0,1325.0,1325.0,-3.07,70
495,HDL,2019-02-17,1325.0,1325.0,1305.0,1305.0,-1.51,905
496,HDL,2019-02-18,1331.0,1355.0,1305.0,1355.0,3.83,20
497,HDL,2019-02-19,1328.0,1382.0,1328.0,1382.0,1.99,110
498,HDL,2019-02-20,1409.0,1409.0,1382.0,1409.0,1.95,10
499,HDL,2019-02-21,1381.0,1409.0,1354.0,1354.0,-3.90,261
500,HDL,2019-02-24,1355.0,1355.0,1327.0,1327.0,-1.99,250
501,HDL,2019-02-25,1350.0,1377.0,1327.0,1377.0,3.77,20
502,HDL,2019-02-26,1350.0,1377.0,1323.0,1323.0,-3.92,130
503,HDL,2019-02-27,1321.0,1323.0,1310.0,1321.0,-0.15,484
504,HDL,2019-03-03,1306.0,1321.0,1306.0,1306.0,-1.13,10
505,HDL,2019-03-05,1280.0,1320.0,1280.0,1320.0,1.07,597
506,HDL,2019-03-06,1310.0,1337.0,1310.0,1337.0,1.29,1095
507,HDL,2019-03-07,1317.0,1343.0,1317.0,1343.0,0.45,440
508,HDL,2019-03-11,1359.0,1360.0,1343.0,1360.0,1.27,150
509,HDL,2019-03-12,1385.0,1387.0,1360.0,1387.0,1.99,41
510,HDL,2019-03-13,1386.0,1414.0,1359.0,1359.0,-3.89,300
511,HDL,2019-03-14,1358.0,1358.0,1331.0,1331.0,-0.08,20
512,HDL,2019-03-17,1357.0,1357.0,1350.0,1350.0,1.43,80
513,HDL,2019-03-18,1375.0,1377.0,1375.0,1377.0,2.00,240
514,HDL,2019-03-19,1351.0,1351.0,1350.0,1350.0,-1.96,240
515,HDL,2019-03-21,1375.0,1377.0,1355.0,1355.0,0.37,70
516,HDL,2019-03-24,1335.0,1335.0,1335.0,1335.0,-1.48,195
517,HDL,2019-03-25,1355.0,1355.0,1355.0,1355.0,1.50,10
518,HDL,2019-03-26,1350.0,1350.0,1350.0,1350.0,-0.37,50
519,HDL,2019-03-31,1350.0,1382.0,1345.0,1382.0,2.37,360
520,HDL,2019-04-01,1389.0,1389.0,1362.0,1362.0,-1.45,80
521,HDL,2019-04-03,1345.0,1345.0,1340.0,1340.0,-1.62,70
522,HDL,2019-04-04,1364.0,1366.0,1364.0,1366.0,1.94,30
523,HDL,2019-04-07,1341.0,1341.0,1341.0,1341.0,-1.83,10
524,HDL,2019-04-08,1341.0,1335.0,1330.0,1335.0,-0.45,120
525,HDL,2019-04-10,1330.0,1350.0,1330.0,1350.0,1.12,140
526,HDL,2019-04-15,1377.0,1390.0,1377.0,1390.0,2.96,240
527,HDL,2019-04-16,1385.0,1385.0,1365.0,1366.0,-1.73,610
528,HDL,2019-04-17,1366.0,1380.0,1346.0,1380.0,1.02,450
529,HDL,2019-04-18,1400.0,1407.0,1400.0,1400.0,1.45,840
530,HDL,2019-04-21,1373.0,1373.0,1372.0,1372.0,-2.00,20
531,HDL,2019-04-22,1352.0,1352.0,1350.0,1350.0,-1.60,280
532,HDL,2019-04-23,1360.0,1399.0,1360.0,1399.0,3.63,250
533,HDL,2019-04-24,1372.0,1380.0,1370.0,1380.0,-1.36,170
534,HDL,2019-04-25,1380.0,1395.0,1380.0,1395.0,1.09,400
535,HDL,2019-04-28,1395.0,1433.0,1370.0,1420.0,1.79,785
536,HDL,2019-04-29,1400.0,1428.0,1392.0,1428.0,0.56,160
537,HDL,2019-04-30,1405.0,1405.0,1405.0,1405.0,-1.61,45
538,HDL,2019-05-02,1405.0,1479.0,1405.0,1479.0,5.27,1272
539,HDL,2019-05-05,1450.0,1479.0,1450.0,1454.0,-1.69,1025
540,HDL,2019-05-06,1483.0,1500.0,1480.0,1500.0,3.16,450
541,HDL,2019-05-07,1530.0,1650.0,1519.0,1650.0,10.00,1955
542,HDL,2019-05-08,1683.0,1815.0,1683.0,1815.0,10.00,1444
543,HDL,2019-05-09,1851.0,1996.0,1813.0,1955.0,7.71,3553
544,HDL,2019-05-12,1916.0,2068.0,1860.0,2059.0,5.32,1270
545,HDL,2019-05-13,2018.0,2018.0,1863.0,1934.0,-6.07,1789
546,HDL,2019-05-14,1965.0,2044.0,1950.0,2004.0,3.62,770
547,HDL,2019-05-15,2004.0,2035.0,1883.0,1883.0,-6.04,290
548,HDL,2019-05-16,1846.0,1920.0,1789.0,1920.0,1.96,1240
549,HDL,2019-05-19,1920.0,1958.0,1870.0,1949.0,1.51,14840
550,HDL,2019-05-20,1987.0,2070.0,1955.0,1999.0,2.57,41624
551,HDL,2019-05-21,2038.0,2065.0,1880.0,1908.0,-4.55,9730
552,HDL,2019-05-22,1870.0,1871.0,1780.0,1780.0,-6.71,6522
553,HDL,2019-05-23,1748.0,1845.0,1748.0,1809.0,1.63,39065
554,HDL,2019-05-26,1896.0,1974.0,1666.0,1666.0,-7.90,14371
555,HDL,2019-05-27,1699.0,1742.0,1680.0,1680.0,0.84,2685
556,HDL,2019-05-28,1713.0,1713.0,1596.0,1596.0,-5.00,2650
557,HDL,2019-05-29,1600.0,1755.0,1600.0,1755.0,9.96,5826
558,HDL,2019-05-30,1842.0,1842.0,1681.0,1720.0,-1.99,3010
559,HDL,2019-06-02,1699.0,1724.0,1653.0,1715.0,-0.29,550
560,HDL,2019-06-03,1690.0,1690.0,1650.0,1650.0,-3.79,990
561,HDL,2019-06-04,1651.0,1683.0,1650.0,1680.0,1.82,520
562,HDL,2019-06-06,1662.0,1675.0,1652.0,1652.0,-1.67,715
563,HDL,2019-06-10,1680.0,1734.0,1680.0,1734.0,4.96,2425
564,HDL,2019-06-11,1710.0,1780.0,1710.0,1750.0,0.92,5325
565,HDL,2019-06-12,1723.0,1740.0,1717.0,1717.0,-1.89,1025
566,HDL,2019-06-13,1751.0,1751.0,1716.0,1744.0,1.57,810
567,HDL,2019-06-16,1711.0,1711.0,1678.0,1678.0,-3.78,1337
568,HDL,2019-06-17,1711.0,1729.0,1680.0,1729.0,3.04,90
569,HDL,2019-06-18,1695.0,1727.0,1695.0,1727.0,-0.12,30
570,HDL,2019-06-19,1700.0,1720.0,1700.0,1720.0,-0.41,610
571,HDL,2019-06-20,1754.0,1754.0,1700.0,1710.0,-0.58,1000
572,HDL,2019-06-23,1710.0,1710.0,1666.0,1666.0,-2.57,1300
573,HDL,2019-06-24,1670.0,1700.0,1670.0,1700.0,2.04,540
574,HDL,2019-06-25,1715.0,1715.0,1673.0,1673.0,-1.59,350
575,HDL,2019-06-26,1655.0,1705.0,1655.0,1690.0,1.02,117345
576,HDL,2019-06-27,1660.0,1729.0,1657.0,1723.0,1.95,89770
577,HDL,2019-06-30,1710.0,1729.0,1675.0,1683.0,-2.32,15360
578,HDL,2019-07-01,1697.0,1707.0,1675.0,1680.0,-0.18,7470
579,HDL,2019-07-02,1699.0,1689.0,1675.0,1675.0,-0.30,1385
580,HDL,2019-07-03,1675.0,1686.0,1666.0,1677.0,0.12,2495
581,HDL,2019-07-04,1670.0,1686.0,1660.0,1678.0,0.06,7425
582,HDL,2019-07-07,1678.0,1710.0,1678.0,1685.0,0.42,3195
583,HDL,2019-07-08,1700.0,1715.0,1680.0,1680.0,-0.30,3305
584,HDL,2019-07-09,1699.0,1700.0,1666.0,1680.0,0.00,405
585,HDL,2019-07-10,1670.0,1670.0,1656.0,1656.0,-1.43,1125
586,HDL,2019-07-11,1651.0,1665.0,1651.0,1665.0,0.54,1020
587,HDL,2019-07-14,1651.0,1675.0,1650.0,1650.0,-0.90,515
588,HDL,2019-07-15,1674.0,1674.0,1660.0,1665.0,0.91,235
589,HDL,2019-07-16,1675.0,1679.0,1650.0,1670.0,0.30,1059
590,HDL,2019-07-17,1652.0,1652.0,1652.0,1652.0,-1.08,170
591,HDL,2019-07-21,1652.0,1652.0,1652.0,1652.0,0.00,960
592,HDL,2019-07-22,1641.0,1650.0,1617.0,1635.0,-1.03,2937
593,HDL,2019-07-23,1625.0,1625.0,1604.0,1610.0,-1.53,1675
594,HDL,2019-07-24,1630.0,1630.0,1600.0,1629.0,1.18,710
595,HDL,2019-07-25,1600.0,1618.0,1585.0,1614.0,-0.92,3110
596,HDL,2019-07-28,1585.0,1585.0,1576.0,1576.0,-2.35,450
597,HDL,2019-07-29,1580.0,1580.0,1515.0,1562.0,-0.89,1440
598,HDL,2019-07-30,1575.0,1575.0,1575.0,1575.0,0.83,10
599,HDL,2019-07-31,1575.0,1596.0,1575.0,1578.0,0.19,420
600,HDL,2019-08-01,1609.0,1614.0,1578.0,1606.0,1.77,498
601,HDL,2019-08-04,1580.0,1598.0,1575.0,1575.0,-1.93,620
602,HDL,2019-08-05,1561.0,1561.0,1544.0,1544.0,-1.97,830
603,HDL,2019-08-07,1531.0,1535.0,1520.0,1520.0,-1.55,1010
604,HDL,2019-08-08,1520.0,1535.0,1518.0,1535.0,0.99,390
605,HDL,2019-08-11,1510.0,1529.0,1501.0,1501.0,-2.21,815
606,HDL,2019-08-12,1509.0,1525.0,1496.0,1496.0,-0.33,600
607,HDL,2019-08-13,1518.0,1548.0,1518.0,1518.0,1.47,410
608,HDL,2019-08-14,1530.0,1544.0,1530.0,1544.0,1.71,110
609,HDL,2019-08-15,1574.0,1637.0,1559.0,1600.0,3.63,2008
610,HDL,2019-08-18,1632.0,1649.0,1600.0,1600.0,0.00,1360
611,HDL,2019-08-19,1590.0,1590.0,1577.0,1577.0,-1.44,304
612,HDL,2019-08-20,1597.0,1597.0,1560.0,1560.0,-1.08,620
613,HDL,2019-08-21,1556.0,1556.0,1554.0,1555.0,-0.32,242
614,HDL,2019-08-22,1555.0,1578.0,1551.0,1578.0,1.48,1325
615,HDL,2019-08-25,1552.0,1555.0,1551.0,1551.0,-1.71,3685
616,HDL,2019-08-26,1550.0,1560.0,1550.0,1560.0,0.58,386
617,HDL,2019-08-27,1590.0,1607.0,1580.0,1606.0,2.95,2355
618,HDL,2019-08-28,1606.0,1618.0,1550.0,1550.0,-3.49,855
619,HDL,2019-08-29,1565.0,1565.0,1553.0,1553.0,0.19,310
620,HDL,2019-09-01,1524.0,1553.0,1500.0,1505.0,-3.09,4230
621,HDL,2019-09-02,1502.0,1502.0,1480.0,1480.0,-1.66,460
622,HDL,2019-09-03,1490.0,1530.0,1472.0,1530.0,3.38,3332
623,HDL,2019-09-04,1501.0,1535.0,1500.0,1500.0,-1.96,2050
624,HDL,2019-09-05,1530.0,1543.0,1500.0,1500.0,0.00,750
625,HDL,2019-09-10,1480.0,1524.0,1470.0,1524.0,1.60,200
626,HDL,2019-09-11,1494.0,1494.0,1494.0,1494.0,-1.97,50
627,HDL,2019-09-12,1472.0,1474.0,1450.0,1450.0,-2.95,915
628,HDL,2019-09-15,1444.0,1445.0,1423.0,1423.0,-1.86,790
629,HDL,2019-09-16,1423.0,1423.0,1365.0,1392.0,-2.18,860
630,HDL,2019-09-17,1400.0,1504.0,1400.0,1504.0,8.05,515
631,HDL,2019-09-18,1534.0,1540.0,1504.0,1536.0,2.13,2205
632,HDL,2019-09-19,1506.0,1520.0,1492.0,1492.0,-2.86,827
633,HDL,2019-09-22,1464.0,1494.0,1445.0,1445.0,-3.15,1331
634,HDL,2019-09-23,1465.0,1473.0,1445.0,1473.0,1.94,455
635,HDL,2019-09-24,1470.0,1470.0,1431.0,1431.0,-2.85,1015
636,HDL,2019-09-26,1418.0,1457.0,1405.0,1428.0,-0.14,565
637,HDL,2019-09-29,1405.0,1440.0,1405.0,1417.0,-0.77,455
638,HDL,2019-09-30,1440.0,1445.0,1440.0,1445.0,1.98,150
639,HDL,2019-10-01,1450.0,1465.0,1450.0,1451.0,0.42,7300
640,HDL,2019-10-02,1475.0,1490.0,1465.0,1465.0,0.96,580
641,HDL,2019-10-03,1480.0,1480.0,1470.0,1470.0,0.34,130
642,HDL,2019-10-14,1490.0,1490.0,1461.0,1461.0,-0.61,35
643,HDL,2019-10-17,1450.0,1477.0,1450.0,1477.0,1.10,47
644,HDL,2019-10-20,1450.0,1460.0,1430.0,1430.0,-3.18,465
645,HDL,2019-10-21,1450.0,1450.0,1402.0,1402.0,-1.96,457
646,HDL,2019-10-22,1425.0,1458.0,1425.0,1458.0,3.99,350
647,HDL,2019-10-23,1440.0,1464.0,1436.0,1451.0,-0.48,1055
648,HDL,2019-10-24,1443.0,1498.0,1443.0,1470.0,1.31,723
649,HDL,2019-10-31,1498.0,1499.0,1457.0,1490.0,1.36,835
650,HDL,2019-11-03,1461.0,1461.0,1445.0,1453.0,-2.48,330
651,HDL,2019-11-04,1470.0,1480.0,1470.0,1480.0,1.86,348
652,HDL,2019-11-05,1500.0,1540.0,1500.0,1539.0,3.99,5280
653,HDL,2019-11-06,1568.0,1580.0,1521.0,1525.0,-0.91,1318
654,HDL,2019-11-07,1601.0,1601.0,1508.0,1519.0,-0.39,620
655,HDL,2019-11-10,1525.0,1555.0,1500.0,1555.0,2.37,2070
656,HDL,2019-11-11,1632.0,1710.0,1632.0,1710.0,9.97,1510
657,HDL,2019-11-12,1795.0,1866.0,1632.0,1839.0,7.54,38673
658,HDL,2019-11-13,1810.0,1835.0,1778.0,1780.0,-3.21,5018
659,HDL,2019-11-14,1780.0,1815.0,1790.0,1799.0,1.07,7390
660,HDL,2019-11-17,1800.0,1805.0,1770.0,1784.0,-0.83,6730
661,HDL,2019-11-18,1799.0,1800.0,1757.0,1774.0,-0.56,2199
662,HDL,2019-11-19,1805.0,1805.0,1750.0,1765.0,-0.51,6274
663,HDL,2019-11-20,1799.0,1800.0,1760.0,1760.0,-0.28,4972
664,HDL,2019-11-21,1790.0,1790.0,1750.0,1750.0,-0.57,3740
665,HDL,2019-11-24,1748.0,1750.0,1730.0,1735.0,-0.86,3213
666,HDL,2019-11-25,1764.0,1764.0,1704.0,1740.0,0.29,2910
667,HDL,2019-11-26,1750.0,1755.0,1735.0,1750.0,0.57,1240
668,HDL,2019-11-27,1778.0,1790.0,1755.0,1788.0,2.17,9835
669,HDL,2019-11-28,1788.0,1790.0,1742.0,1750.0,-2.13,18987
670,HDL,2019-12-01,1166.0,1180.0,1123.0,1178.0,0.97,6478
671,HDL,2019-12-02,1190.0,1199.0,1176.0,1176.0,-0.17,2335
672,HDL,2019-12-03,1195.0,1243.0,1180.0,1243.0,5.70,5378
673,HDL,2019-12-04,1245.0,1284.0,1243.0,1265.0,1.77,13177
674,HDL,2019-12-05,1290.0,1290.0,1235.0,1235.0,-2.37,9345
675,HDL,2019-12-08,1250.0,1265.0,1230.0,1238.0,0.24,4039
676,HDL,2019-12-09,1259.0,1300.0,1242.0,1275.0,2.99,9777
677,HDL,2019-12-10,1275.0,1290.0,1250.0,1268.0,-0.55,5638
678,HDL,2019-12-11,1251.0,1276.0,1251.0,1260.0,-0.63,2660
679,HDL,2019-12-12,1255.0,1260.0,1240.0,1241.0,-1.51,4178
680,HDL,2019-12-15,1250.0,1270.0,1250.0,1254.0,1.05,2746
681,HDL,2019-12-16,1265.0,1265.0,1245.0,1245.0,-0.80,1565
682,HDL,2019-12-17,1262.0,1264.0,1248.0,1249.0,0.32,2850
683,HDL,2019-12-18,1249.0,1250.0,1238.0,1238.0,-0.88,5285
684,HDL,2019-12-19,1245.0,1245.0,1225.0,1225.0,-1.05,3060
685,HDL,2019-12-22,1233.0,1255.0,1230.0,1240.0,1.22,5625
686,HDL,2019-12-23,1264.0,1275.0,1226.0,1254.0,1.13,19926
687,HDL,2019-12-24,1260.0,1278.0,1230.0,1244.0,-0.80,20220
688,HDL,2019-12-25,1245.0,1260.0,1218.0,1220.0,-1.93,20515
689,HDL,2019-12-26,1229.0,1239.0,1181.0,1181.0,-3.20,17595
690,HDL,2019-12-29,1200.0,1215.0,1180.0,1194.0,1.10,10341
691,HDL,2019-12-30,1200.0,1270.0,1191.0,1253.0,4.94,19593
692,HDL,2019-12-31,1263.0,1270.0,1220.0,1230.0,-1.84,20477
693,HDL,2020-01-01,1290.0,1290.0,1216.0,1216.0,-1.14,13680
694,HDL,2020-01-02,1220.0,1230.0,1214.0,1215.0,-0.08,15377
695,HDL,2020-01-05,1235.0,1239.0,1200.0,1208.0,-0.58,20703
696,HDL,2020-01-06,1215.0,1219.0,1208.0,1211.0,0.25,5388
697,HDL,2020-01-07,1225.0,1225.0,1205.0,1213.0,0.17,5512
698,HDL,2020-01-08,1210.0,1215.0,1200.0,1208.0,-0.41,3920
699,HDL,2020-01-09,1209.0,1210.0,1198.0,1202.0,-0.50,7834
700,HDL,2020-01-12,1225.0,1246.0,1213.0,1222.0,1.66,5738
701,HDL,2020-01-13,1250.0,1275.0,1215.0,1224.0,-0.89,17693
702,HDL,2020-01-14,1230.0,1250.0,1219.0,1241.0,1.39,20310
703,HDL,2020-01-15,1250.0,1259.0,1234.0,1248.0,0.56,9409
704,HDL,2020-01-16,1259.0,1285.0,1250.0,1279.0,2.48,115512
705,HDL,2020-01-19,1299.0,1335.0,1280.0,1300.0,1.64,93257
706,HDL,2020-01-20,1314.0,1340.0,1275.0,1277.0,-1.77,162505
707,HDL,2020-01-21,1295.0,1300.0,1257.0,1274.0,-0.47,82968
708,HDL,2020-01-22,1270.0,1279.0,1255.0,1259.0,-1.18,19576
709,HDL,2020-01-23,1255.0,1260.0,1234.0,1245.0,-1.11,17585
710,HDL,2020-01-26,1269.0,1269.0,1225.0,1230.0,-1.20,8775
711,HDL,2020-01-27,1245.0,1245.0,1216.0,1239.0,0.65,11987
712,HDL,2020-01-28,1245.0,1261.0,1220.0,1243.0,0.32,20186
713,HDL,2020-01-29,1220.0,1235.0,1205.0,1213.0,-2.41,22124
714,HDL,2020-01-30,1211.0,1230.0,1205.0,1205.0,-0.66,14825
715,HDL,2020-02-02,1229.0,1290.0,1217.0,1224.0,1.58,49405
716,HDL,2020-02-03,1249.0,1251.0,1220.0,1220.0,-0.41,28061
717,HDL,2020-02-04,1224.0,1229.0,1210.0,1217.0,-0.25,20345
718,HDL,2020-02-05,1230.0,1235.0,1215.0,1223.0,0.49,8940
719,HDL,2020-02-06,1242.0,1244.0,1218.0,1219.0,-0.33,12444
720,HDL,2020-02-09,1220.0,1228.0,1210.0,1217.0,-0.16,8692
721,HDL,2020-02-10,1218.0,1227.0,1215.0,1219.0,0.16,4480
722,HDL,2020-02-11,1225.0,1230.0,1220.0,1225.0,0.49,11528
723,HDL,2020-02-12,1235.0,1240.0,1226.0,1229.0,0.33,11690
724,HDL,2020-02-13,1248.0,1351.0,1245.0,1351.0,9.93,90962
