,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
384,NTC,2013-09-01,572.0,590.0,566.0,583.0,1.92,28100
385,NTC,2013-09-02,583.0,580.0,575.0,575.0,-1.37,2980
386,NTC,2013-09-03,575.0,576.0,573.0,576.0,0.17,7500
387,NTC,2013-09-04,576.0,575.0,574.0,575.0,-0.17,1420
388,NTC,2013-09-05,575.0,572.0,562.0,570.0,-0.87,1435
389,NTC,2013-09-08,570.0,572.0,565.0,570.0,0.00,1620
390,NTC,2013-09-09,570.0,575.0,565.0,565.0,-0.88,18025
391,NTC,2013-09-10,565.0,565.0,560.0,565.0,0.00,2640
392,NTC,2013-09-11,565.0,576.0,562.0,565.0,0.00,3560
393,NTC,2013-09-12,565.0,570.0,565.0,565.0,0.00,1010
394,NTC,2013-09-15,565.0,565.0,563.0,563.0,-0.35,3445
395,NTC,2013-09-16,563.0,570.0,564.0,564.0,0.18,4270
396,NTC,2013-09-17,564.0,565.0,560.0,565.0,0.18,1210
397,NTC,2013-09-19,565.0,563.0,561.0,563.0,-0.35,2625
398,NTC,2013-09-22,563.0,565.0,564.0,564.0,0.18,3030
399,NTC,2013-09-23,564.0,565.0,560.0,562.0,-0.35,2345
400,NTC,2013-09-24,562.0,561.0,560.0,560.0,-0.36,2600
401,NTC,2013-09-25,560.0,565.0,560.0,565.0,0.89,7065
402,NTC,2013-09-26,565.0,565.0,560.0,561.0,-0.71,1995
403,NTC,2013-09-29,561.0,568.0,560.0,568.0,1.25,1200
404,NTC,2013-09-30,568.0,576.0,559.0,576.0,1.41,4080
405,NTC,2013-10-01,576.0,581.0,570.0,572.0,-0.69,12130
406,NTC,2013-10-02,572.0,569.0,562.0,569.0,-0.52,2100
407,NTC,2013-10-03,569.0,578.0,562.0,578.0,1.58,1000
408,NTC,2013-10-06,578.0,589.0,575.0,589.0,1.90,9190
409,NTC,2013-10-07,589.0,591.0,575.0,591.0,0.34,2665
410,NTC,2013-10-08,591.0,586.0,575.0,580.0,-1.86,2095
411,NTC,2013-10-09,580.0,595.0,570.0,595.0,2.59,21085
412,NTC,2013-10-10,595.0,601.0,599.0,601.0,1.01,280
413,NTC,2013-10-17,601.0,610.0,601.0,607.0,1.00,1030
414,NTC,2013-10-20,607.0,622.0,600.0,610.0,0.49,4095
415,NTC,2013-10-21,610.0,614.0,607.0,614.0,0.66,7275
416,NTC,2013-10-22,614.0,613.0,600.0,605.0,-1.47,3990
417,NTC,2013-10-23,605.0,614.0,602.0,608.0,0.50,2135
418,NTC,2013-10-24,608.0,610.0,607.0,610.0,0.33,6150
419,NTC,2013-10-27,610.0,611.0,600.0,605.0,-0.82,770
420,NTC,2013-10-28,605.0,601.0,599.0,599.0,-0.99,700
421,NTC,2013-10-29,599.0,602.0,595.0,600.0,0.17,11600
422,NTC,2013-10-30,600.0,597.0,596.0,597.0,-0.50,420
423,NTC,2013-10-31,597.0,601.0,598.0,601.0,0.67,485
424,NTC,2013-11-06,601.0,606.0,595.0,603.0,0.33,2090
425,NTC,2013-11-07,603.0,600.0,600.0,600.0,-0.50,200
426,NTC,2013-11-10,600.0,600.0,600.0,600.0,0.00,1425
427,NTC,2013-11-11,600.0,615.0,603.0,615.0,2.50,1250
428,NTC,2013-11-12,615.0,626.0,610.0,620.0,0.81,1520
429,NTC,2013-11-13,620.0,622.0,608.0,608.0,-1.94,3680
430,NTC,2013-11-14,608.0,620.0,605.0,615.0,1.15,6440
431,NTC,2013-11-21,615.0,676.0,627.0,659.0,7.15,3360
432,NTC,2013-11-24,659.0,685.0,650.0,654.0,-0.76,6890
433,NTC,2013-11-25,654.0,644.0,640.0,640.0,-2.14,1890
434,NTC,2013-11-26,640.0,645.0,630.0,640.0,0.00,3735
435,NTC,2013-11-27,640.0,637.0,628.0,637.0,-0.47,250
436,NTC,2013-11-28,637.0,628.0,620.0,620.0,-2.67,2330
437,NTC,2013-12-01,620.0,620.0,612.0,620.0,0.00,4245
438,NTC,2013-12-02,620.0,625.0,618.0,620.0,0.00,4060
439,NTC,2013-12-03,620.0,638.0,616.0,638.0,2.90,19025
440,NTC,2013-12-04,638.0,665.0,640.0,650.0,1.88,11135
441,NTC,2013-12-05,650.0,689.0,649.0,667.0,2.62,11640
442,NTC,2013-12-08,667.0,667.0,633.0,654.0,-1.95,5530
443,NTC,2013-12-09,654.0,650.0,635.0,643.0,-1.68,7400
444,NTC,2013-12-10,643.0,645.0,635.0,640.0,-0.47,5060
445,NTC,2013-12-11,640.0,644.0,639.0,643.0,0.47,3400
446,NTC,2013-12-12,643.0,648.0,640.0,647.0,0.62,4570
447,NTC,2013-12-15,647.0,663.0,640.0,652.0,0.77,4265
448,NTC,2013-12-16,652.0,678.0,640.0,670.0,2.76,8020
449,NTC,2013-12-18,670.0,714.0,680.0,700.0,4.48,8370
450,NTC,2013-12-19,700.0,704.0,660.0,701.0,0.14,23155
451,NTC,2013-12-22,701.0,698.0,674.0,698.0,-0.43,11220
452,NTC,2013-12-23,698.0,689.0,665.0,665.0,-4.73,20785
453,NTC,2013-12-24,665.0,684.0,645.0,680.0,2.26,10235
454,NTC,2013-12-26,680.0,700.0,680.0,680.0,0.00,4800
455,NTC,2013-12-29,680.0,678.0,660.0,670.0,-1.47,11210
456,NTC,2013-12-31,670.0,670.0,660.0,669.0,-0.15,4310
457,NTC,2014-01-01,669.0,666.0,653.0,655.0,-2.09,10200
458,NTC,2014-01-02,655.0,673.0,645.0,668.0,1.98,18765
459,NTC,2014-01-05,668.0,665.0,650.0,660.0,-1.20,15190
460,NTC,2014-01-06,660.0,669.0,658.0,661.0,0.15,5420
461,NTC,2014-01-07,661.0,665.0,655.0,664.0,0.45,22245
462,NTC,2014-01-08,664.0,676.0,664.0,670.0,0.90,33665
463,NTC,2014-01-09,670.0,671.0,666.0,671.0,0.15,7465
464,NTC,2014-01-12,671.0,680.0,660.0,667.0,-0.60,13685
465,NTC,2014-01-13,667.0,669.0,665.0,667.0,0.00,2850
466,NTC,2014-01-14,667.0,670.0,663.0,670.0,0.45,12795
467,NTC,2014-01-16,670.0,688.0,670.0,680.0,1.49,6985
468,NTC,2014-01-19,680.0,681.0,673.0,675.0,-0.74,4475
469,NTC,2014-01-20,675.0,684.0,675.0,680.0,0.74,11240
470,NTC,2014-01-21,680.0,678.0,670.0,678.0,-0.29,5300
471,NTC,2014-01-22,678.0,680.0,670.0,673.0,-0.74,7370
472,NTC,2014-01-23,673.0,683.0,672.0,675.0,0.30,5240
473,NTC,2014-01-26,675.0,678.0,665.0,676.0,0.15,2870
474,NTC,2014-01-27,676.0,678.0,672.0,675.0,-0.15,8805
475,NTC,2014-01-28,675.0,679.0,675.0,675.0,0.00,7660
476,NTC,2014-01-29,675.0,675.0,665.0,675.0,0.00,1800
477,NTC,2014-02-02,675.0,675.0,670.0,673.0,-0.30,4490
478,NTC,2014-02-03,673.0,670.0,662.0,662.0,-1.63,1060
479,NTC,2014-02-04,662.0,679.0,664.0,679.0,2.57,7060
480,NTC,2014-02-05,679.0,680.0,666.0,680.0,0.15,9430
481,NTC,2014-02-06,680.0,675.0,667.0,672.0,-1.18,3120
482,NTC,2014-02-09,672.0,676.0,670.0,675.0,0.45,6280
483,NTC,2014-02-10,675.0,710.0,662.0,680.0,0.74,13905
484,NTC,2014-02-11,680.0,674.0,668.0,673.0,-1.03,2535
485,NTC,2014-02-12,673.0,676.0,669.0,674.0,0.15,3630
486,NTC,2014-02-13,674.0,688.0,673.0,675.0,0.15,3945
487,NTC,2014-02-16,675.0,675.0,661.0,675.0,0.00,3060
488,NTC,2014-02-17,675.0,675.0,668.0,673.0,-0.30,7390
489,NTC,2014-02-18,673.0,673.0,667.0,673.0,0.00,5760
490,NTC,2014-02-20,673.0,676.0,660.0,675.0,0.30,8985
491,NTC,2014-02-23,675.0,679.0,667.0,667.0,-1.19,2540
492,NTC,2014-02-24,667.0,680.0,665.0,670.0,0.45,11530
493,NTC,2014-02-25,670.0,675.0,667.0,670.0,0.00,4250
494,NTC,2014-02-26,670.0,696.0,666.0,696.0,3.88,1575
495,NTC,2014-03-03,696.0,683.0,683.0,683.0,-1.87,50
496,NTC,2014-03-04,683.0,682.0,659.0,670.0,-1.90,3145
497,NTC,2014-03-05,670.0,674.0,668.0,670.0,0.00,1215
498,NTC,2014-03-06,670.0,671.0,667.0,669.0,-0.15,3695
499,NTC,2014-03-09,669.0,665.0,661.0,665.0,-0.60,4360
500,NTC,2014-03-10,665.0,671.0,657.0,660.0,-0.75,1810
501,NTC,2014-03-11,660.0,672.0,660.0,665.0,0.76,6390
502,NTC,2014-03-12,665.0,661.0,656.0,656.0,-1.35,2200
503,NTC,2014-03-13,656.0,661.0,658.0,661.0,0.76,11370
504,NTC,2014-03-17,661.0,661.0,656.0,659.0,-0.30,2060
505,NTC,2014-03-18,659.0,655.0,647.0,647.0,-1.82,2550
506,NTC,2014-03-19,647.0,660.0,640.0,655.0,1.24,9250
507,NTC,2014-03-20,655.0,656.0,650.0,654.0,-0.15,4870
508,NTC,2014-03-23,654.0,665.0,641.0,656.0,0.31,34000
509,NTC,2014-03-24,656.0,660.0,656.0,660.0,0.61,1185
510,NTC,2014-03-25,660.0,660.0,647.0,654.0,-0.91,2000
511,NTC,2014-03-26,654.0,656.0,655.0,656.0,0.31,1300
512,NTC,2014-03-27,656.0,660.0,655.0,658.0,0.30,7480
513,NTC,2014-03-31,658.0,665.0,652.0,658.0,0.00,1830
514,NTC,2014-04-01,658.0,660.0,653.0,660.0,0.30,2050
515,NTC,2014-04-02,660.0,661.0,654.0,661.0,0.15,8430
516,NTC,2014-04-03,661.0,661.0,656.0,660.0,-0.15,2520
517,NTC,2014-04-06,660.0,655.0,654.0,655.0,-0.76,2050
518,NTC,2014-04-07,655.0,656.0,650.0,650.0,-0.76,3945
519,NTC,2014-04-09,650.0,655.0,650.0,655.0,0.77,3305
520,NTC,2014-04-10,655.0,670.0,655.0,669.0,2.14,3590
521,NTC,2014-04-13,669.0,680.0,655.0,679.0,1.49,14770
522,NTC,2014-04-15,679.0,670.0,655.0,670.0,-1.33,1315
523,NTC,2014-04-16,670.0,660.0,655.0,655.0,-2.24,1620
524,NTC,2014-04-17,655.0,654.0,650.0,652.0,-0.46,1570
525,NTC,2014-04-20,652.0,658.0,650.0,655.0,0.46,3065
526,NTC,2014-04-21,655.0,655.0,653.0,655.0,0.00,1190
527,NTC,2014-04-22,655.0,665.0,650.0,660.0,0.76,1690
528,NTC,2014-04-23,660.0,665.0,652.0,655.0,-0.76,880
529,NTC,2014-04-27,655.0,650.0,650.0,650.0,-0.76,1460
530,NTC,2014-04-28,650.0,650.0,646.0,646.0,-0.62,970
531,NTC,2014-04-29,646.0,649.0,635.0,649.0,0.46,1435
532,NTC,2014-04-30,649.0,660.0,642.0,653.0,0.62,600
533,NTC,2014-05-04,653.0,650.0,640.0,650.0,-0.46,1365
534,NTC,2014-05-05,650.0,660.0,649.0,660.0,1.54,3455
535,NTC,2014-05-06,660.0,665.0,649.0,650.0,-1.52,5475
536,NTC,2014-05-07,650.0,663.0,650.0,650.0,0.00,7815
537,NTC,2014-05-08,650.0,663.0,650.0,650.0,0.00,1820
538,NTC,2014-05-11,650.0,655.0,650.0,655.0,0.77,2010
539,NTC,2014-05-12,655.0,661.0,650.0,661.0,0.92,2705
540,NTC,2014-05-13,661.0,655.0,650.0,655.0,-0.91,3960
541,NTC,2014-05-15,655.0,670.0,657.0,670.0,2.29,4985
542,NTC,2014-05-18,670.0,668.0,658.0,660.0,-1.49,1850
543,NTC,2014-05-19,660.0,654.0,651.0,651.0,-1.36,2170
544,NTC,2014-05-20,651.0,655.0,650.0,650.0,-0.15,1035
545,NTC,2014-05-21,650.0,660.0,655.0,658.0,1.23,2365
546,NTC,2014-05-22,658.0,669.0,660.0,667.0,1.37,13080
547,NTC,2014-05-25,667.0,670.0,659.0,665.0,-0.30,11005
548,NTC,2014-05-26,665.0,670.0,661.0,670.0,0.75,2220
549,NTC,2014-05-27,670.0,667.0,661.0,662.0,-1.19,2700
550,NTC,2014-05-28,662.0,665.0,655.0,664.0,0.30,3590
551,NTC,2014-06-01,664.0,660.0,648.0,648.0,-2.41,3900
552,NTC,2014-06-02,648.0,660.0,655.0,660.0,1.85,5525
553,NTC,2014-06-03,660.0,670.0,660.0,663.0,0.45,7100
554,NTC,2014-06-04,663.0,666.0,657.0,662.0,-0.15,2510
555,NTC,2014-06-05,662.0,670.0,652.0,660.0,-0.30,3805
556,NTC,2014-06-08,660.0,665.0,655.0,664.0,0.61,810
557,NTC,2014-06-09,664.0,660.0,650.0,650.0,-2.11,10120
558,NTC,2014-06-10,650.0,663.0,645.0,655.0,0.77,6010
559,NTC,2014-06-11,655.0,670.0,639.0,655.0,0.00,21120
560,NTC,2014-06-12,655.0,653.0,644.0,650.0,-0.76,13225
561,NTC,2014-06-16,650.0,639.0,605.0,610.0,-6.15,3555
562,NTC,2014-06-17,610.0,620.0,611.0,615.0,0.82,1925
563,NTC,2014-06-18,615.0,615.0,613.0,615.0,0.00,1525
564,NTC,2014-06-19,615.0,610.0,600.0,602.0,-2.11,7890
565,NTC,2014-06-23,602.0,601.0,598.0,600.0,-0.33,1545
566,NTC,2014-06-24,600.0,602.0,590.0,602.0,0.33,650
567,NTC,2014-06-25,602.0,604.0,598.0,600.0,-0.33,4675
568,NTC,2014-06-26,600.0,605.0,590.0,605.0,0.83,2700
569,NTC,2014-06-29,605.0,600.0,595.0,595.0,-1.65,1590
570,NTC,2014-06-30,595.0,595.0,585.0,588.0,-1.18,5000
571,NTC,2014-07-01,588.0,591.0,585.0,585.0,-0.51,9545
572,NTC,2014-07-02,585.0,593.0,580.0,593.0,1.37,13760
573,NTC,2014-07-03,593.0,600.0,588.0,600.0,1.18,6185
574,NTC,2014-07-06,600.0,623.0,596.0,623.0,3.83,10790
575,NTC,2014-07-07,623.0,623.0,605.0,615.0,-1.28,2510
576,NTC,2014-07-08,615.0,627.0,615.0,620.0,0.81,2565
577,NTC,2014-07-09,620.0,615.0,609.0,609.0,-1.77,3625
578,NTC,2014-07-10,609.0,621.0,600.0,615.0,0.99,10250
579,NTC,2014-07-13,615.0,654.0,620.0,638.0,3.74,14100
580,NTC,2014-07-14,638.0,658.0,631.0,637.0,-0.16,6340
581,NTC,2014-07-15,637.0,649.0,635.0,635.0,-0.31,2135
582,NTC,2014-07-16,635.0,656.0,639.0,656.0,3.31,3095
583,NTC,2014-07-17,656.0,650.0,640.0,644.0,-1.83,9440
584,NTC,2014-07-20,644.0,656.0,640.0,645.0,0.16,1470
585,NTC,2014-07-21,645.0,645.0,630.0,643.0,-0.31,2750
586,NTC,2014-07-22,643.0,655.0,630.0,636.0,-1.09,8380
587,NTC,2014-07-23,636.0,646.0,630.0,642.0,0.94,17960
588,NTC,2014-07-24,642.0,642.0,620.0,642.0,0.00,5180
589,NTC,2014-07-27,642.0,640.0,625.0,635.0,-1.09,12215
590,NTC,2014-07-28,635.0,635.0,615.0,635.0,0.00,5940
591,NTC,2014-07-30,635.0,638.0,631.0,635.0,0.00,7700
592,NTC,2014-07-31,635.0,652.0,635.0,641.0,0.94,9185
593,NTC,2014-08-03,641.0,652.0,635.0,646.0,0.78,10175
594,NTC,2014-08-04,646.0,650.0,640.0,643.0,-0.46,10660
595,NTC,2014-08-05,643.0,649.0,640.0,645.0,0.31,11510
596,NTC,2014-08-06,645.0,645.0,635.0,642.0,-0.47,10645
597,NTC,2014-08-07,642.0,645.0,640.0,640.0,-0.31,15315
598,NTC,2014-08-12,640.0,649.0,640.0,640.0,0.00,15975
599,NTC,2014-08-13,640.0,647.0,640.0,640.0,0.00,14605
600,NTC,2014-08-14,640.0,647.0,641.0,642.0,0.31,4420
601,NTC,2014-08-18,642.0,643.0,641.0,641.0,-0.16,6610
602,NTC,2014-08-19,641.0,643.0,640.0,640.0,-0.16,5240
603,NTC,2014-08-20,640.0,640.0,635.0,638.0,-0.31,6850
604,NTC,2014-08-21,638.0,638.0,626.0,636.0,-0.31,9320
605,NTC,2014-08-24,636.0,640.0,626.0,635.0,-0.16,5010
606,NTC,2014-08-25,635.0,630.0,625.0,630.0,-0.79,9190
607,NTC,2014-08-26,630.0,625.0,618.0,622.0,-1.27,8695
608,NTC,2014-08-27,622.0,646.0,625.0,628.0,0.96,7550
609,NTC,2014-08-28,628.0,634.0,616.0,634.0,0.96,5150
610,NTC,2014-08-31,634.0,642.0,627.0,630.0,-0.63,14020
611,NTC,2014-09-01,630.0,635.0,627.0,630.0,0.00,7895
612,NTC,2014-09-03,630.0,631.0,625.0,625.0,-0.79,1940
613,NTC,2014-09-04,625.0,625.0,611.0,625.0,0.00,3035
614,NTC,2014-09-07,625.0,620.0,598.0,610.0,-2.40,6980
615,NTC,2014-09-09,610.0,625.0,602.0,625.0,2.46,5625
616,NTC,2014-09-10,625.0,640.0,625.0,630.0,0.80,7530
617,NTC,2014-09-11,630.0,631.0,620.0,631.0,0.16,3895
618,NTC,2014-09-14,631.0,625.0,610.0,615.0,-2.54,920
619,NTC,2014-09-15,615.0,615.0,610.0,615.0,0.00,2500
620,NTC,2014-09-16,615.0,614.0,610.0,614.0,-0.16,580
621,NTC,2014-09-17,614.0,620.0,610.0,612.0,-0.33,1830
622,NTC,2014-09-18,612.0,600.0,600.0,600.0,-1.96,325
623,NTC,2014-09-21,610.0,621.0,595.0,619.0,1.48,3060
624,NTC,2014-09-22,619.0,620.0,607.0,615.0,-0.65,2060
625,NTC,2014-09-23,615.0,616.0,615.0,615.0,0.00,1060
626,NTC,2014-09-24,615.0,617.0,602.0,615.0,0.00,2010
627,NTC,2014-09-28,615.0,612.0,612.0,612.0,-0.49,500
628,NTC,2014-09-29,612.0,615.0,615.0,615.0,0.49,1285
629,NTC,2014-09-30,615.0,634.0,616.0,634.0,3.09,3895
630,NTC,2014-10-09,634.0,622.0,622.0,622.0,-1.89,150
631,NTC,2014-10-12,622.0,645.0,611.0,645.0,3.70,7155
632,NTC,2014-10-13,645.0,633.0,620.0,620.0,-3.88,650
633,NTC,2014-10-14,620.0,618.0,615.0,615.0,-0.81,850
634,NTC,2014-10-15,615.0,620.0,615.0,616.0,0.16,3595
635,NTC,2014-10-16,616.0,616.0,616.0,616.0,0.00,2065
636,NTC,2014-10-19,616.0,620.0,608.0,616.0,0.00,4240
637,NTC,2014-10-20,616.0,620.0,616.0,620.0,0.65,2230
638,NTC,2014-10-21,620.0,620.0,615.0,615.0,-0.81,1400
639,NTC,2014-10-22,615.0,617.0,613.0,615.0,0.00,965
640,NTC,2014-10-26,615.0,618.0,618.0,618.0,0.49,100
641,NTC,2014-10-27,618.0,620.0,615.0,620.0,0.32,920
642,NTC,2014-10-28,620.0,620.0,615.0,616.0,-0.65,2690
643,NTC,2014-10-30,616.0,620.0,616.0,619.0,0.49,4560
644,NTC,2014-11-02,619.0,620.0,612.0,616.0,-0.48,7265
645,NTC,2014-11-03,616.0,615.0,605.0,607.0,-1.46,9545
646,NTC,2014-11-04,607.0,612.0,602.0,609.0,0.33,2965
647,NTC,2014-11-05,609.0,611.0,608.0,610.0,0.16,1375
648,NTC,2014-11-06,610.0,612.0,605.0,612.0,0.33,1690
649,NTC,2014-11-09,612.0,610.0,609.0,610.0,-0.33,1800
650,NTC,2014-11-10,610.0,601.0,600.0,600.0,-1.64,1650
651,NTC,2014-11-11,600.0,610.0,595.0,610.0,1.67,2850
652,NTC,2014-11-12,610.0,605.0,600.0,600.0,-1.64,2525
653,NTC,2014-11-13,600.0,603.0,600.0,601.0,0.17,1570
654,NTC,2014-11-16,601.0,602.0,597.0,600.0,-0.17,3180
655,NTC,2014-11-17,600.0,600.0,591.0,591.0,-1.50,3270
656,NTC,2014-11-18,591.0,600.0,558.0,600.0,1.52,1090
657,NTC,2014-11-19,600.0,600.0,591.0,600.0,0.00,1840
658,NTC,2014-11-20,600.0,604.0,597.0,600.0,0.00,1170
659,NTC,2014-11-23,600.0,609.0,600.0,607.0,1.17,1600
660,NTC,2014-11-24,607.0,605.0,596.0,600.0,-1.15,2560
661,NTC,2014-11-25,600.0,603.0,600.0,600.0,0.00,730
662,NTC,2014-11-30,600.0,600.0,597.0,597.0,-0.50,1275
663,NTC,2014-12-01,597.0,602.0,595.0,600.0,0.50,5535
664,NTC,2014-12-02,600.0,600.0,590.0,600.0,0.00,1260
665,NTC,2014-12-03,600.0,604.0,597.0,599.0,-0.17,1920
666,NTC,2014-12-04,599.0,599.0,598.0,598.0,-0.17,600
667,NTC,2014-12-07,598.0,603.0,592.0,598.0,0.00,1810
668,NTC,2014-12-08,598.0,598.0,590.0,598.0,0.00,900
669,NTC,2014-12-09,598.0,600.0,598.0,600.0,0.33,1610
670,NTC,2014-12-10,600.0,610.0,598.0,600.0,0.00,6200
671,NTC,2014-12-11,600.0,605.0,600.0,605.0,0.83,300
672,NTC,2014-12-14,605.0,617.0,610.0,617.0,1.98,1470
673,NTC,2014-12-15,617.0,620.0,606.0,620.0,0.49,3795
674,NTC,2014-12-16,620.0,616.0,601.0,615.0,-0.81,1920
675,NTC,2014-12-17,615.0,613.0,600.0,613.0,-0.33,1265
676,NTC,2014-12-18,613.0,613.0,600.0,612.0,-0.16,2560
677,NTC,2014-12-21,612.0,608.0,600.0,608.0,-0.65,265
678,NTC,2014-12-22,608.0,602.0,600.0,601.0,-1.15,1570
679,NTC,2014-12-23,601.0,601.0,600.0,600.0,-0.17,1120
680,NTC,2014-12-24,600.0,612.0,601.0,601.0,0.17,310
681,NTC,2014-12-28,601.0,606.0,600.0,603.0,0.33,1400
682,NTC,2014-12-29,603.0,616.0,600.0,616.0,2.16,2880
683,NTC,2015-01-01,616.0,604.0,592.0,604.0,-1.95,2740
684,NTC,2015-01-04,604.0,608.0,600.0,603.0,-0.17,2620
685,NTC,2015-01-05,603.0,602.0,600.0,602.0,-0.17,400
686,NTC,2015-01-06,602.0,603.0,600.0,603.0,0.17,4020
687,NTC,2015-01-07,603.0,610.0,610.0,610.0,1.16,50
688,NTC,2015-01-08,610.0,612.0,605.0,612.0,0.33,850
689,NTC,2015-01-11,612.0,612.0,605.0,605.0,-1.14,1920
690,NTC,2015-01-12,605.0,615.0,605.0,615.0,1.65,3555
691,NTC,2015-01-13,615.0,620.0,603.0,620.0,0.81,3770
692,NTC,2015-01-14,620.0,625.0,610.0,625.0,0.81,1700
693,NTC,2015-01-18,625.0,635.0,620.0,635.0,1.60,2300
694,NTC,2015-01-19,635.0,647.0,635.0,647.0,1.89,2355
695,NTC,2015-01-20,647.0,636.0,636.0,636.0,-1.70,200
696,NTC,2015-01-22,636.0,635.0,625.0,635.0,-0.16,1400
697,NTC,2015-01-25,635.0,640.0,640.0,640.0,0.79,60
698,NTC,2015-01-26,640.0,628.0,619.0,623.0,-2.66,850
699,NTC,2015-01-27,623.0,628.0,620.0,628.0,0.80,2350
700,NTC,2015-01-28,628.0,630.0,625.0,630.0,0.32,2010
701,NTC,2015-01-29,630.0,635.0,630.0,630.0,0.00,1200
702,NTC,2015-02-01,630.0,640.0,624.0,637.0,1.11,2850
703,NTC,2015-02-02,637.0,641.0,635.0,641.0,0.63,2200
704,NTC,2015-02-03,641.0,648.0,641.0,647.0,0.94,3755
705,NTC,2015-02-04,647.0,645.0,640.0,640.0,-1.08,2155
706,NTC,2015-02-05,640.0,648.0,630.0,648.0,1.25,3385
707,NTC,2015-02-08,648.0,648.0,625.0,648.0,0.00,1270
708,NTC,2015-02-09,648.0,636.0,625.0,627.0,-3.24,2000
709,NTC,2015-02-10,627.0,635.0,625.0,635.0,1.28,2870
710,NTC,2015-02-11,635.0,627.0,627.0,627.0,-1.26,250
711,NTC,2015-02-12,627.0,631.0,621.0,631.0,0.64,1390
712,NTC,2015-02-15,631.0,635.0,625.0,635.0,0.63,16215
713,NTC,2015-02-16,635.0,640.0,635.0,635.0,0.00,2155
714,NTC,2015-02-19,635.0,639.0,635.0,635.0,0.00,3200
715,NTC,2015-02-22,635.0,632.0,630.0,632.0,-0.47,450
716,NTC,2015-02-23,632.0,633.0,620.0,633.0,0.16,2375
717,NTC,2015-02-24,633.0,630.0,621.0,630.0,-0.47,1650
718,NTC,2015-02-25,630.0,628.0,625.0,628.0,-0.32,2470
719,NTC,2015-03-01,647.0,640.0,630.0,635.0,-1.85,3155
720,NTC,2015-03-02,635.0,640.0,634.0,634.0,-0.16,1750
721,NTC,2015-03-03,634.0,636.0,635.0,635.0,0.16,1295
722,NTC,2015-03-04,635.0,638.0,635.0,636.0,0.16,990
723,NTC,2015-03-09,636.0,639.0,635.0,637.0,0.16,2265
724,NTC,2015-03-10,637.0,640.0,635.0,640.0,0.47,1600
725,NTC,2015-03-11,640.0,643.0,632.0,643.0,0.47,2150
726,NTC,2015-03-12,643.0,643.0,636.0,643.0,0.00,1130
727,NTC,2015-03-15,643.0,646.0,640.0,646.0,0.47,300
728,NTC,2015-03-16,646.0,635.0,630.0,630.0,-2.48,1210
729,NTC,2015-03-17,630.0,636.0,630.0,636.0,0.95,1660
730,NTC,2015-03-19,636.0,634.0,630.0,632.0,-0.63,1775
731,NTC,2015-03-22,632.0,649.0,638.0,649.0,2.69,7530
732,NTC,2015-03-23,649.0,650.0,645.0,646.0,-0.46,4360
733,NTC,2015-03-24,646.0,647.0,644.0,647.0,0.15,3070
734,NTC,2015-03-25,647.0,649.0,644.0,649.0,0.31,6945
735,NTC,2015-03-26,649.0,637.0,601.0,601.0,-7.40,5700
736,NTC,2015-03-29,601.0,609.0,601.0,609.0,1.33,400
737,NTC,2015-03-30,609.0,609.0,600.0,600.0,-1.48,250
738,NTC,2015-03-31,600.0,600.0,600.0,600.0,0.00,1000
739,NTC,2015-04-01,600.0,600.0,591.0,600.0,0.00,530
740,NTC,2015-04-02,600.0,595.0,590.0,590.0,-1.67,2420
741,NTC,2015-04-05,590.0,587.0,585.0,585.0,-0.85,1100
742,NTC,2015-04-06,585.0,601.0,585.0,601.0,2.74,890
743,NTC,2015-04-07,601.0,591.0,591.0,591.0,-1.66,100
744,NTC,2015-04-08,591.0,601.0,600.0,600.0,1.52,565
745,NTC,2015-04-09,600.0,599.0,598.0,599.0,-0.17,580
746,NTC,2015-04-12,599.0,604.0,597.0,604.0,0.83,840
747,NTC,2015-04-13,604.0,605.0,601.0,604.0,0.00,1190
748,NTC,2015-04-15,604.0,615.0,600.0,608.0,0.66,350
749,NTC,2015-04-16,608.0,615.0,615.0,615.0,1.15,10
750,NTC,2015-04-19,615.0,603.0,600.0,600.0,-2.44,3110
751,NTC,2015-04-20,600.0,605.0,600.0,600.0,0.00,2000
752,NTC,2015-04-21,600.0,603.0,600.0,600.0,0.00,410
753,NTC,2015-04-22,600.0,600.0,600.0,600.0,0.00,90
754,NTC,2015-04-23,610.0,612.0,602.0,611.0,0.16,13630
755,NTC,2015-05-24,611.0,599.0,556.0,556.0,-9.00,5915
756,NTC,2015-05-25,556.0,554.0,541.0,554.0,-0.36,2785
757,NTC,2015-05-26,554.0,578.0,565.0,575.0,3.79,2140
758,NTC,2015-05-27,575.0,570.0,560.0,565.0,-1.74,2405
759,NTC,2015-05-28,565.0,575.0,570.0,575.0,1.77,5365
760,NTC,2015-05-31,575.0,596.0,575.0,585.0,1.74,2670
761,NTC,2015-06-01,585.0,605.0,585.0,602.0,2.91,3575
762,NTC,2015-06-02,602.0,605.0,600.0,605.0,0.50,3600
763,NTC,2015-06-03,605.0,617.0,600.0,606.0,0.17,900
764,NTC,2015-06-04,606.0,620.0,603.0,620.0,2.31,1270
765,NTC,2015-06-07,620.0,620.0,608.0,611.0,-1.45,4335
766,NTC,2015-06-08,611.0,616.0,615.0,615.0,0.65,2100
767,NTC,2015-06-09,615.0,627.0,616.0,622.0,1.14,6895
768,NTC,2015-06-10,622.0,624.0,610.0,616.0,-0.96,4825
